timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7776,-632.075644094399,-620.623745657187,-620.556900581089,-623.939261431678,-633.966022846467,-620.583638611528,-620.610376641968,-623.872416355579,-633.966022846467,-634.099712998664,-649.183972871073,-648.919266369723,-649.163919348244,-649.183972871073,-649.186646674117,-648.920603271245,-649.190657378683,-649.182635969552,-649.210710901513,-558.124936406522,-545.263943765152,-430.53640275561,-431.873304277582,-625.423222121067,-431.338543668793,-427.862599711666,-545.130253612955,-558.298733604378,-605.202586601241,,,,,
7777,-632.016820427432,-620.583638611528,-620.570269596309,-623.939261431678,-633.952653831247,-620.556900581089,-620.556900581089,-623.912523401238,-633.952653831247,-634.099712998664,-649.182635969552,-648.927287778855,-649.183972871073,-649.183972871073,-649.187983575639,-648.96472102147,-649.186646674117,-649.186646674117,-649.212047803035,-558.365578680477,-545.477848008668,-431.873304277582,-430.670092907807,-625.530174242824,-432.006994429779,-429.734261842427,-544.983194445538,-558.031353299984,-605.202586601241,,,,,
7778,-631.75077702456,-620.570269596309,-620.570269596309,-623.925892416458,-633.966022846467,-620.583638611528,-620.570269596309,-623.925892416458,-633.939284816028,-634.086343983445,-649.189320477161,-648.916592566679,-649.185309772595,-649.183972871073,-649.186646674117,-648.87648552102,-649.186646674117,-649.183972871073,-649.187983575639,-558.378947695697,-544.849504293341,-431.071163364399,-430.53640275561,-625.530174242824,-432.809135342962,-432.541755038568,-544.943087399879,-557.683758904271,-605.202586601241,,,,,
7779,-631.794894774785,-621.9205401335,-621.93390914872,-623.939261431678,-633.966022846467,-621.9205401335,-621.93390914872,-623.939261431678,-633.939284816028,-634.113082013884,-649.186646674117,-648.916592566679,-649.185309772595,-649.183972871073,-649.187983575639,-648.877822422542,-649.183972871073,-649.187983575639,-649.212047803035,-558.111567391302,-545.130253612955,-430.803783060004,-429.333191385835,-625.27616295365,-432.541755038568,-430.402712603413,-545.023301491197,-558.445792771795,-605.202586601241,,,,,
7780,-631.397835022759,-621.90717111828,-621.880433087841,-623.899154386019,-633.925915800808,-621.90717111828,-621.880433087841,-623.939261431678,-633.939284816028,-634.072974968225,-649.193331181727,-648.919266369723,-649.194668083249,-649.190657378683,-649.189320477161,-648.916592566679,-649.185309772595,-649.187983575639,-649.230764424343,-558.338840650038,-544.983194445538,-430.803783060004,-430.670092907807,-625.463329166726,-431.071163364399,-429.466881538032,-544.809397247682,-558.566113908773,-605.202586601241,,,,,
7781,-630.982058649426,-621.853695057402,-621.853695057402,-623.885785370799,-633.912546785588,-621.880433087841,-621.867064072621,-623.885785370799,-633.952653831247,-634.059605953005,-649.186646674117,-648.933972286465,-649.198678787815,-649.190657378683,-649.190657378683,-648.929961581899,-649.190657378683,-649.191994280205,-649.222743015211,-558.124936406522,-544.87624232378,-431.071163364399,-431.873304277582,-625.062258710134,-430.803783060004,-431.071163364399,-544.87624232378,-558.659697015311,-605.202586601241,,,,,
7782,-630.732058064817,-621.893802103061,-621.893802103061,-623.885785370799,-633.912546785588,-621.893802103061,-621.90717111828,-623.872416355579,-633.912546785588,-634.086343983445,-649.18129906803,-648.879159324064,-649.189320477161,-649.194668083249,-649.189320477161,-648.919266369723,-649.18129906803,-649.187983575639,-649.217395409123,-558.2452575435,-544.595493004166,-431.605923973187,-430.803783060004,-625.343008029748,-430.803783060004,-431.204853516596,-544.90298035422,-558.2452575435,-605.202586601241,,,,,
7783,-630.417886207154,-621.893802103061,-621.9205401335,-623.885785370799,-633.939284816028,-621.893802103061,-621.90717111828,-623.912523401238,-633.952653831247,-634.099712998664,-649.186646674117,-648.916592566679,-649.178625264986,-649.182635969552,-649.191994280205,-648.924613975811,-649.186646674117,-649.185309772595,-649.191994280205,-557.830818071688,-545.130253612955,-431.071163364399,-431.071163364399,-625.182579847112,-432.675445190765,-430.803783060004,-545.023301491197,-558.285364589159,-605.202586601241,,,,,
7784,-630.262805630605,-621.9205401335,-621.9205401335,-623.912523401238,-633.952653831247,-621.90717111828,-621.90717111828,-623.899154386019,-633.952653831247,-634.059605953005,-649.194668083249,-648.871137914932,-649.187983575639,-649.183972871073,-649.187983575639,-648.927287778855,-649.186646674117,-649.183972871073,-649.218732310645,-558.632958984871,-545.103515582516,-430.937473212201,-431.204853516596,-625.396484090627,-431.338543668793,-431.338543668793,-544.983194445538,-558.499268832674,-605.469966905636,,,,,
7785,-630.158527311891,-621.893802103061,-621.9205401335,-623.912523401238,-633.952653831247,-621.90717111828,-621.9205401335,-623.899154386019,-633.952653831247,-634.072974968225,-649.187983575639,-648.917929468201,-649.200015689337,-649.185309772595,-649.186646674117,-648.913918763635,-649.185309772595,-649.185309772595,-649.217395409123,-558.820125197948,-544.90298035422,-431.204853516596,-430.803783060004,-625.129103786233,-432.274374734173,-431.071163364399,-545.103515582516,-558.271995573939,-605.469966905636,,,,,
7786,-629.972698000337,-621.9205401335,-621.867064072621,-623.912523401238,-633.939284816028,-621.90717111828,-621.90717111828,-623.859047340359,-633.952653831247,-634.099712998664,-649.196004984771,-648.921940172767,-649.185309772595,-649.189320477161,-649.187983575639,-648.95803651386,-649.190657378683,-649.186646674117,-649.218732310645,-558.365578680477,-544.943087399879,-431.338543668793,-432.140684581976,-625.784185531999,-431.47223382099,-432.140684581976,-545.277312780372,-558.084829360863,-605.469966905636,,,,,
7787,-629.673232059415,-621.893802103061,-621.90717111828,-623.912523401238,-633.925915800808,-621.880433087841,-621.893802103061,-623.925892416458,-633.925915800808,-634.086343983445,-649.18129906803,-648.912581862113,-649.189320477161,-649.190657378683,-649.191994280205,-648.923277074289,-649.190657378683,-649.190657378683,-649.216058507601,-558.405685726136,-545.437740963009,-430.937473212201,-431.204853516596,-625.302900984089,-431.338543668793,-430.803783060004,-545.223836719493,-557.911032163007,-605.469966905636,,,,,
7788,-629.349701891098,-621.90717111828,-621.880433087841,-623.939261431678,-633.952653831247,-621.9205401335,-621.90717111828,-623.925892416458,-633.939284816028,-634.099712998664,-649.187983575639,-648.925950877333,-649.187983575639,-649.182635969552,-649.187983575639,-648.921940172767,-649.189320477161,-649.186646674117,-649.214721606079,-558.499268832674,-545.223836719493,-430.803783060004,-429.600571690229,-625.423222121067,-431.071163364399,-431.873304277582,-545.050039521637,-558.927077319705,-605.469966905636,,,,,
7789,-629.107722715621,-621.893802103061,-621.880433087841,-623.872416355579,-633.925915800808,-621.867064072621,-621.893802103061,-623.885785370799,-633.899177770369,-634.099712998664,-649.186646674117,-648.921940172767,-649.190657378683,-649.190657378683,-649.193331181727,-648.917929468201,-649.189320477161,-649.193331181727,-649.217395409123,-558.886970274046,-544.542016943287,-432.140684581976,-431.338543668793,-625.383115075407,-431.47223382099,-432.006994429779,-544.689076110704,-558.579482923992,-605.469966905636,,,,,
7790,-628.944620729941,-621.760111950864,-621.93390914872,-623.939261431678,-633.952653831247,-621.9205401335,-621.9205401335,-623.939261431678,-633.925915800808,-634.099712998664,-649.200015689337,-648.916592566679,-649.183972871073,-649.186646674117,-649.186646674117,-648.924613975811,-649.183972871073,-649.189320477161,-649.209373999991,-558.405685726136,-545.197098689054,-431.204853516596,-431.204853516596,-624.621081207883,-431.338543668793,-431.873304277582,-545.304050810811,-558.953815350145,-605.469966905636,,,,,
7791,-628.824299592963,-621.880433087841,-621.893802103061,-623.912523401238,-633.925915800808,-621.880433087841,-621.893802103061,-623.912523401238,-633.925915800808,-634.099712998664,-649.178625264986,-648.932635384943,-649.194668083249,-649.189320477161,-649.194668083249,-648.925950877333,-649.189320477161,-649.189320477161,-649.198678787815,-558.485899817455,-545.090146567296,-431.071163364399,-430.53640275561,-625.650495379802,-431.739614125385,-432.006994429779,-544.983194445538,-558.338840650038,-605.469966905636,,,,,
7792,-628.705315357508,-621.960647179159,-621.9205401335,-623.912523401238,-633.952653831247,-621.880433087841,-621.93390914872,-623.912523401238,-633.952653831247,-634.113082013884,-649.173277658898,-648.923277074289,-649.189320477161,-649.186646674117,-649.191994280205,-648.900549748415,-649.182635969552,-649.183972871073,-649.209373999991,-558.632958984871,-544.983194445538,-430.803783060004,-431.47223382099,-625.222686892771,-431.071163364399,-431.338543668793,-545.170360658614,-558.298733604378,-605.469966905636,,,,,
7793,-628.580983515964,-621.893802103061,-621.893802103061,-623.912523401238,-633.925915800808,-621.880433087841,-621.880433087841,-623.899154386019,-633.925915800808,-634.072974968225,-649.186646674117,-648.86980101341,-649.185309772595,-649.186646674117,-649.186646674117,-648.913918763635,-649.186646674117,-649.186646674117,-649.217395409123,-557.951139208666,-544.889611339,-431.204853516596,-430.53640275561,-626.011458790734,-431.739614125385,-431.204853516596,-545.183729673834,-558.753280121849,-605.469966905636,,,,,
7794,-628.572962106832,-621.880433087841,-621.893802103061,-623.899154386019,-633.939284816028,-621.893802103061,-621.867064072621,-623.925892416458,-633.952653831247,-634.072974968225,-649.193331181727,-648.917929468201,-649.187983575639,-649.186646674117,-649.182635969552,-648.920603271245,-649.158571742156,-649.182635969552,-649.218732310645,-558.69980406097,-545.424371947789,-431.47223382099,-430.803783060004,-625.129103786233,-432.274374734173,-429.600571690229,-544.755921186803,-558.579482923992,-605.469966905636,,,,,
7795,-628.305581802438,-621.893802103061,-621.840326042182,-623.925892416458,-633.939284816028,-621.90717111828,-621.90717111828,-623.912523401238,-633.939284816028,-634.086343983445,-649.186646674117,-648.925950877333,-649.185309772595,-649.189320477161,-649.187983575639,-648.924613975811,-649.186646674117,-649.185309772595,-649.214721606079,-558.485899817455,-544.796028232462,-431.071163364399,-431.071163364399,-625.383115075407,-431.739614125385,-429.867951994624,-544.354850730211,-558.619589969652,-605.068896449044,,,,,
7796,-627.975367126511,-621.93390914872,-621.94727816394,-623.925892416458,-633.979391861687,-621.93390914872,-621.93390914872,-623.925892416458,-633.979391861687,-634.126451029104,-649.189320477161,-648.88985453624,-649.202689492381,-649.177288363464,-649.18129906803,-648.911244960591,-649.191994280205,-649.18129906803,-649.197341886293,-558.20515049784,-545.437740963009,-431.47223382099,-432.006994429779,-625.851030608098,-432.274374734173,-431.605923973187,-545.063408536856,-558.632958984871,-605.068896449044,,,,,
7797,-628.224030809598,-621.893802103061,-621.90717111828,-623.899154386019,-633.925915800808,-621.90717111828,-621.893802103061,-623.899154386019,-633.925915800808,-634.059605953005,-649.186646674117,-648.927287778855,-649.189320477161,-649.190657378683,-649.190657378683,-648.944667498641,-649.187983575639,-649.191994280205,-649.200015689337,-558.673066030531,-544.301374669332,-431.873304277582,-430.53640275561,-624.915199542717,-430.937473212201,-430.402712603413,-544.943087399879,-558.673066030531,-605.068896449044,,,,,
7798,-628.78151874426,-621.9205401335,-621.880433087841,-623.925892416458,-633.912546785588,-621.960647179159,-621.90717111828,-623.912523401238,-633.912546785588,-634.072974968225,-649.187983575639,-648.916592566679,-649.182635969552,-649.190657378683,-649.182635969552,-648.955362710816,-649.186646674117,-649.191994280205,-649.194668083249,-558.579482923992,-545.197098689054,-430.937473212201,-430.937473212201,-624.968675603596,-431.873304277582,-431.071163364399,-544.689076110704,-558.913708304486,-605.068896449044,,,,,
7799,-628.844353115793,-621.867064072621,-621.880433087841,-623.899154386019,-633.925915800808,-621.893802103061,-621.90717111828,-623.899154386019,-633.899177770369,-634.072974968225,-649.190657378683,-648.940656794075,-649.187983575639,-649.191994280205,-649.196004984771,-648.928624680377,-649.187983575639,-649.193331181727,-649.222743015211,-557.790711026029,-545.143622628175,-432.809135342962,-431.605923973187,-624.848354466619,-429.734261842427,-432.541755038568,-544.836135278121,-558.031353299984,-605.068896449044,,,,,
7800,-628.437935053113,-621.93390914872,-621.9205401335,-623.939261431678,-633.952653831247,-621.9205401335,-621.93390914872,-623.925892416458,-633.939284816028,-634.086343983445,-649.18129906803,-648.924613975811,-649.189320477161,-649.186646674117,-649.186646674117,-648.913918763635,-649.185309772595,-649.186646674117,-649.218732310645,-558.285364589159,-544.90298035422,-432.274374734173,-432.541755038568,-625.169210831892,-430.803783060004,-433.076515647356,-544.769290202023,-558.632958984871,-605.068896449044,,,,,
7801,-627.797559224089,-621.893802103061,-621.880433087841,-623.912523401238,-633.952653831247,-621.90717111828,-621.90717111828,-623.912523401238,-633.925915800808,-634.086343983445,-649.189320477161,-648.916592566679,-649.186646674117,-649.185309772595,-649.186646674117,-648.927287778855,-649.186646674117,-649.186646674117,-649.214721606079,-558.419054741356,-545.183729673834,-431.338543668793,-432.541755038568,-625.209317877551,-431.071163364399,-431.071163364399,-544.796028232462,-558.753280121849,-605.068896449044,,,,,
7802,-627.657184564282,-621.9205401335,-621.853695057402,-623.912523401238,-633.952653831247,-621.893802103061,-621.9205401335,-623.872416355579,-633.939284816028,-634.086343983445,-649.186646674117,-648.924613975811,-649.189320477161,-649.17461456042,-649.185309772595,-648.88985453624,-649.191994280205,-649.185309772595,-649.214721606079,-558.071460345643,-545.263943765152,-431.739614125385,-430.402712603413,-625.048889694914,-431.204853516596,-432.140684581976,-545.050039521637,-558.579482923992,-605.068896449044,,,,,
7803,-627.594350192749,-621.93390914872,-621.93390914872,-623.939261431678,-633.979391861687,-621.93390914872,-621.93390914872,-623.939261431678,-633.979391861687,-634.126451029104,-649.17461456042,-648.915255665157,-649.183972871073,-649.18129906803,-649.183972871073,-648.916592566679,-649.183972871073,-649.18129906803,-649.210710901513,-558.659697015311,-545.35752687169,-432.274374734173,-431.338543668793,-624.7681403753,-432.006994429779,-432.006994429779,-545.38426490213,-558.325471634818,-605.068896449044,,,,,
7804,-627.490071874035,-621.893802103061,-621.9205401335,-623.912523401238,-633.939284816028,-621.9205401335,-621.90717111828,-623.885785370799,-633.952653831247,-634.099712998664,-649.186646674117,-648.954025809294,-649.189320477161,-649.187983575639,-649.182635969552,-648.955362710816,-649.186646674117,-649.183972871073,-649.189320477161,-558.619589969652,-545.223836719493,-431.204853516596,-430.402712603413,-624.928568557937,-431.873304277582,-431.338543668793,-544.969825430318,-558.419054741356,-605.068896449044,,,,,
7805,-628.455314772899,-621.93390914872,-621.9205401335,-623.925892416458,-633.966022846467,-621.9205401335,-621.9205401335,-623.939261431678,-633.966022846467,-634.113082013884,-649.186646674117,-648.916592566679,-649.18129906803,-649.182635969552,-649.186646674117,-648.929961581899,-649.186646674117,-649.183972871073,-649.216058507601,-558.459161787015,-545.38426490213,-432.140684581976,-430.937473212201,-624.714664314421,-430.937473212201,-431.204853516596,-545.558062099986,-558.445792771795,-605.068896449044,,,,,
7806,-629.07296327605,-621.880433087841,-621.893802103061,-623.899154386019,-633.939284816028,-621.867064072621,-621.9205401335,-623.885785370799,-633.939284816028,-634.086343983445,-649.186646674117,-648.909908059069,-649.185309772595,-649.189320477161,-649.191994280205,-648.921940172767,-649.189320477161,-649.187983575639,-649.191994280205,-558.191781482621,-545.237205734713,-432.006994429779,-430.53640275561,-625.142472801453,-430.269022451215,-431.338543668793,-544.755921186803,-558.539375878333,-605.336276753438,,,,,
7807,-629.352375694142,-621.867064072621,-621.867064072621,-623.885785370799,-633.912546785588,-621.880433087841,-621.880433087841,-623.872416355579,-633.912546785588,-634.059605953005,-649.186646674117,-648.877822422542,-649.189320477161,-649.191994280205,-649.191994280205,-648.912581862113,-649.190657378683,-649.189320477161,-649.221406113689,-558.459161787015,-544.689076110704,-430.803783060004,-430.53640275561,-625.062258710134,-430.803783060004,-431.338543668793,-545.317419826031,-558.124936406522,-605.336276753438,,,,,
7808,-629.518151482867,-621.880433087841,-621.893802103061,-623.872416355579,-633.899177770369,-621.893802103061,-621.893802103061,-623.885785370799,-633.925915800808,-634.086343983445,-649.190657378683,-648.925950877333,-649.190657378683,-649.189320477161,-649.190657378683,-648.915255665157,-649.191994280205,-649.187983575639,-649.194668083249,-558.338840650038,-544.969825430318,-430.670092907807,-430.53640275561,-625.73070947112,-430.937473212201,-430.803783060004,-545.090146567296,-558.338840650038,-605.336276753438,,,,,
7809,-629.915211234892,-621.893802103061,-621.880433087841,-623.899154386019,-633.925915800808,-621.853695057402,-621.880433087841,-623.912523401238,-633.925915800808,-634.086343983445,-649.194668083249,-648.875148619498,-649.187983575639,-649.189320477161,-649.191994280205,-648.924613975811,-649.189320477161,-649.189320477161,-649.210710901513,-558.419054741356,-545.090146567296,-430.803783060004,-430.53640275561,-625.770816516779,-430.803783060004,-430.937473212201,-544.969825430318,-558.124936406522,-605.336276753438,,,,,
7810,-631.404519530369,-621.974016194379,-621.893802103061,-623.885785370799,-633.939284816028,-621.880433087841,-621.893802103061,-623.885785370799,-633.912546785588,-634.072974968225,-649.18129906803,-648.921940172767,-649.187983575639,-649.185309772595,-649.194668083249,-648.924613975811,-649.185309772595,-649.193331181727,-649.216058507601,-558.419054741356,-545.009932475978,-431.071163364399,-431.739614125385,-624.099689614314,-431.739614125385,-431.338543668793,-544.515278912848,-558.673066030531,-605.336276753438,,,,,
7811,-632.199975935942,-621.9205401335,-621.93390914872,-623.899154386019,-633.966022846467,-621.94727816394,-621.9205401335,-623.939261431678,-633.966022846467,-634.072974968225,-649.189320477161,-648.916592566679,-649.190657378683,-649.183972871073,-649.186646674117,-648.919266369723,-649.182635969552,-649.182635969552,-649.214721606079,-558.993922395804,-545.183729673834,-430.803783060004,-431.739614125385,-625.396484090627,-432.541755038568,-430.670092907807,-545.237205734713,-558.151674436961,-605.336276753438,,,,,
7812,-632.288211436392,-621.90717111828,-621.90717111828,-623.939261431678,-633.952653831247,-621.90717111828,-621.893802103061,-623.912523401238,-633.952653831247,-634.099712998664,-649.183972871073,-648.923277074289,-649.16793005281,-649.183972871073,-649.187983575639,-648.920603271245,-649.186646674117,-649.185309772595,-649.187983575639,-558.459161787015,-545.023301491197,-430.937473212201,-431.204853516596,-624.500760070906,-432.274374734173,-430.001642146821,-544.849504293341,-558.419054741356,-605.336276753438,,,,,
7813,-632.241419883123,-621.880433087841,-621.880433087841,-623.872416355579,-633.912546785588,-621.893802103061,-621.960647179159,-623.899154386019,-633.912546785588,-634.086343983445,-649.187983575639,-648.925950877333,-649.190657378683,-649.190657378683,-649.190657378683,-648.913918763635,-649.190657378683,-649.191994280205,-649.218732310645,-558.499268832674,-545.050039521637,-431.071163364399,-431.873304277582,-625.343008029748,-432.675445190765,-430.803783060004,-545.023301491197,-558.419054741356,-605.336276753438,,,,,
7814,-632.363077921623,-621.960647179159,-621.9205401335,-623.925892416458,-633.939284816028,-621.880433087841,-621.9205401335,-623.925892416458,-633.939284816028,-634.099712998664,-649.183972871073,-648.911244960591,-649.185309772595,-649.186646674117,-649.190657378683,-648.925950877333,-649.185309772595,-649.186646674117,-649.208037098469,-558.325471634818,-545.009932475978,-431.873304277582,-431.739614125385,-626.332315156008,-430.53640275561,-429.867951994624,-544.809397247682,-558.673066030531,-605.336276753438,,,,,
7815,-632.324307777486,-621.893802103061,-621.880433087841,-623.885785370799,-633.912546785588,-621.893802103061,-621.893802103061,-623.912523401238,-633.912546785588,-634.072974968225,-649.187983575639,-648.912581862113,-649.186646674117,-649.191994280205,-649.189320477161,-648.916592566679,-649.182635969552,-649.191994280205,-649.216058507601,-557.991246254325,-545.130253612955,-431.071163364399,-430.937473212201,-625.423222121067,-430.135332299018,-430.937473212201,-544.943087399879,-558.23188852828,-605.336276753438,,,,,
7816,-632.177248610069,-621.94727816394,-621.93390914872,-623.925892416458,-633.952653831247,-621.93390914872,-621.93390914872,-623.912523401238,-633.939284816028,-634.113082013884,-649.182635969552,-648.905897354503,-649.185309772595,-649.183972871073,-649.182635969552,-648.89653904385,-649.182635969552,-649.186646674117,-649.209373999991,-558.338840650038,-545.063408536856,-430.803783060004,-431.338543668793,-625.222686892771,-430.937473212201,-431.338543668793,-544.595493004166,-558.485899817455,-605.336276753438,,,,,
7817,-632.157195087239,-621.880433087841,-621.880433087841,-623.899154386019,-633.925915800808,-621.880433087841,-621.880433087841,-623.885785370799,-633.952653831247,-634.059605953005,-649.189320477161,-648.872474816454,-649.189320477161,-649.187983575639,-649.190657378683,-648.923277074289,-649.189320477161,-649.185309772595,-649.218732310645,-558.753280121849,-544.796028232462,-430.937473212201,-431.338543668793,-625.102365755793,-430.670092907807,-431.47223382099,-544.622231034606,-557.991246254325,-605.336276753438,,,,,
7818,-632.268157913563,-621.93390914872,-621.974016194379,-623.939261431678,-633.952653831247,-621.93390914872,-621.90717111828,-623.939261431678,-633.979391861687,-634.086343983445,-649.18129906803,-648.915255665157,-649.183972871073,-649.182635969552,-649.185309772595,-648.917929468201,-649.166593151288,-649.182635969552,-649.216058507601,-558.445792771795,-545.023301491197,-432.942825495159,-430.670092907807,-624.928568557937,-430.803783060004,-432.408064886371,-545.397633917349,-558.378947695697,-605.603657057833,,,,,
7819,-632.435270603809,-621.880433087841,-621.90717111828,-623.899154386019,-633.925915800808,-621.880433087841,-621.880433087841,-623.899154386019,-633.939284816028,-634.059605953005,-649.189320477161,-648.875148619498,-649.190657378683,-649.190657378683,-649.190657378683,-648.925950877333,-649.183972871073,-649.185309772595,-649.218732310645,-558.445792771795,-544.836135278121,-431.47223382099,-431.605923973187,-624.928568557937,-431.47223382099,-432.006994429779,-544.90298035422,-558.017984284764,-605.603657057833,,,,,
7820,-632.576982165138,-621.880433087841,-621.893802103061,-623.885785370799,-633.925915800808,-621.880433087841,-621.880433087841,-623.885785370799,-633.939284816028,-634.086343983445,-649.185309772595,-648.919266369723,-649.186646674117,-649.187983575639,-649.189320477161,-648.927287778855,-649.187983575639,-649.183972871073,-649.214721606079,-558.886970274046,-545.517955054327,-431.338543668793,-431.071163364399,-625.396484090627,-430.803783060004,-431.739614125385,-544.715814141144,-558.499268832674,-605.603657057833,,,,,
7821,-632.474040747946,-621.867064072621,-621.880433087841,-623.885785370799,-633.925915800808,-621.893802103061,-621.880433087841,-623.925892416458,-633.925915800808,-634.059605953005,-649.189320477161,-648.913918763635,-649.189320477161,-649.190657378683,-649.189320477161,-648.924613975811,-649.185309772595,-649.187983575639,-649.222743015211,-558.298733604378,-544.43506482153,-430.937473212201,-431.739614125385,-624.982044618816,-430.803783060004,-431.739614125385,-544.43506482153,-558.566113908773,-605.603657057833,,,,,
7822,-632.357730315535,-621.93390914872,-621.93390914872,-623.939261431678,-633.966022846467,-621.93390914872,-621.90717111828,-623.939261431678,-633.952653831247,-634.099712998664,-649.186646674117,-648.916592566679,-649.182635969552,-649.185309772595,-649.185309772595,-648.923277074289,-649.185309772595,-649.183972871073,-649.213384704557,-558.485899817455,-545.651645206524,-431.338543668793,-432.809135342962,-625.396484090627,-430.803783060004,-431.47223382099,-545.223836719493,-558.485899817455,-605.603657057833,,,,,
7823,-632.742757953863,-621.893802103061,-621.90717111828,-623.885785370799,-633.939284816028,-621.9205401335,-621.90717111828,-623.899154386019,-633.925915800808,-634.059605953005,-649.191994280205,-648.932635384943,-649.187983575639,-649.187983575639,-649.18129906803,-648.913918763635,-649.182635969552,-649.189320477161,-649.218732310645,-558.165043452181,-545.277312780372,-431.338543668793,-431.739614125385,-625.129103786233,-430.53640275561,-432.274374734173,-545.090146567296,-558.365578680477,-605.603657057833,,,,,
7824,-633.451315760508,-621.93390914872,-621.9205401335,-623.925892416458,-633.939284816028,-621.9205401335,-621.90717111828,-623.939261431678,-633.939284816028,-634.086343983445,-649.177288363464,-648.917929468201,-649.18129906803,-649.186646674117,-649.18129906803,-648.907234256025,-649.187983575639,-649.185309772595,-649.214721606079,-558.165043452181,-544.983194445538,-430.937473212201,-431.204853516596,-624.928568557937,-430.269022451215,-431.873304277582,-544.87624232378,-558.017984284764,-605.603657057833,,,,,
7825,-633.829658891226,-621.90717111828,-621.90717111828,-623.885785370799,-633.912546785588,-621.893802103061,-621.893802103061,-623.899154386019,-633.939284816028,-634.072974968225,-649.185309772595,-648.916592566679,-649.193331181727,-649.191994280205,-649.190657378683,-648.920603271245,-649.187983575639,-649.186646674117,-649.220069212167,-558.338840650038,-545.304050810811,-430.803783060004,-431.204853516596,-625.26279393843,-430.937473212201,-432.006994429779,-545.063408536856,-558.566113908773,-605.603657057833,,,,,
7826,-634.018162005824,-621.265458387734,-621.278827402954,-623.939261431678,-633.939284816028,-621.278827402954,-621.252089372514,-623.925892416458,-633.952653831247,-634.086343983445,-649.182635969552,-648.916592566679,-649.183972871073,-649.183972871073,-649.178625264986,-648.917929468201,-649.183972871073,-649.186646674117,-649.213384704557,-557.817449056468,-544.755921186803,-430.803783060004,-431.071163364399,-625.062258710134,-430.803783060004,-431.47223382099,-544.929718384659,-557.991246254325,-605.603657057833,,,,,
7827,-634.079659475835,-621.211982326855,-621.238720357294,-623.912523401238,-633.925915800808,-621.225351342075,-621.225351342075,-623.899154386019,-633.939284816028,-634.072974968225,-649.190657378683,-648.920603271245,-649.187983575639,-649.190657378683,-649.187983575639,-648.916592566679,-649.190657378683,-649.186646674117,-649.218732310645,-558.084829360863,-544.769290202023,-430.803783060004,-431.071163364399,-625.302900984089,-430.135332299018,-432.006994429779,-545.050039521637,-558.539375878333,-604.80151614465,,,,,
7828,-633.82564818666,-621.893802103061,-621.880433087841,-623.885785370799,-633.912546785588,-621.867064072621,-621.893802103061,-623.885785370799,-633.912546785588,-634.099712998664,-649.189320477161,-648.921940172767,-649.189320477161,-649.190657378683,-649.191994280205,-648.923277074289,-649.191994280205,-649.191994280205,-649.214721606079,-558.485899817455,-545.304050810811,-431.739614125385,-432.675445190765,-625.610388334143,-431.47223382099,-432.675445190765,-545.464478993448,-557.897663147787,-604.80151614465,,,,,
7829,-633.999445384516,-621.893802103061,-621.90717111828,-623.912523401238,-633.939284816028,-621.90717111828,-621.893802103061,-623.925892416458,-633.925915800808,-634.086343983445,-649.189320477161,-648.920603271245,-649.182635969552,-649.186646674117,-649.186646674117,-648.921940172767,-649.183972871073,-649.189320477161,-649.216058507601,-558.365578680477,-544.648969065045,-430.803783060004,-431.605923973187,-625.637126364582,-430.803783060004,-431.873304277582,-545.063408536856,-558.23188852828,-604.80151614465,,,,,
7830,-634.178590188461,-621.90717111828,-621.9205401335,-623.939261431678,-633.939284816028,-621.90717111828,-621.93390914872,-623.925892416458,-633.966022846467,-634.086343983445,-649.186646674117,-648.923277074289,-649.185309772595,-649.189320477161,-649.186646674117,-648.915255665157,-649.185309772595,-649.186646674117,-649.217395409123,-558.419054741356,-545.34415785647,-430.670092907807,-431.071163364399,-625.062258710134,-431.338543668793,-432.408064886371,-545.223836719493,-558.325471634818,-604.80151614465,,,,,
7831,-634.507467962866,-621.893802103061,-621.880433087841,-623.899154386019,-633.912546785588,-621.880433087841,-621.880433087841,-623.899154386019,-633.925915800808,-634.059605953005,-649.187983575639,-648.923277074289,-649.177288363464,-649.191994280205,-649.187983575639,-648.923277074289,-649.190657378683,-649.190657378683,-649.217395409123,-558.325471634818,-545.170360658614,-430.53640275561,-430.937473212201,-625.102365755793,-430.53640275561,-432.675445190765,-544.715814141144,-558.20515049784,-604.80151614465,,,,,
7832,-634.66655924398,-621.225351342075,-621.211982326855,-623.872416355579,-633.912546785588,-621.225351342075,-621.225351342075,-623.885785370799,-633.925915800808,-634.059605953005,-649.196004984771,-648.920603271245,-649.189320477161,-649.191994280205,-649.178625264986,-648.923277074289,-649.189320477161,-649.190657378683,-649.218732310645,-557.830818071688,-544.729183156363,-429.867951994624,-430.937473212201,-625.316269999309,-432.541755038568,-431.071163364399,-544.381588760651,-557.697127919491,-604.80151614465,,,,,
