timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
3784	-621,3456725	-619,20663	-619,2467371	-623,9258924	-633,9392848	-619,2467371	-619,2467371	-623,9258924	-633,9392848	-633,9526538	-649,1906574	-648,9179295	-649,1759515	-649,1866467	-649,1853098	-648,9192664	-649,1812991	-649,1866467	-649,2053633	-557,9912463	-544,4618029	-430,9374732	-432,4080649	-625,31627	-431,0711634	-431,0711634	-544,7692902	-558,7399111	-604,5341358	1469,267505	1462,048237	1519,535002	1511,914664	1477,823675
3785	-621,6879193	-619,2467371	-619,2467371	-623,9258924	-633,9392848	-619,2333681	-619,2467371	-623,9258924	-633,9392848	-633,9392848	-649,1853098	-648,9179295	-649,1866467	-649,1866467	-649,1866467	-648,9099081	-649,1812991	-649,1866467	-649,1919943	-558,5393759	-544,3949578	-431,3385437	-432,541755	-625,343008	-431,4722338	-431,3385437	-544,9297184	-558,9939224	-604,5341358	1468,866435	1462,716688	1519,668692	1514,588467	1479,427957
3786	-621,9058342	-619,2333681	-619,2467371	-623,9258924	-633,9259158	-619,2467371	-619,2467371	-623,9125234	-633,9259158	-633,9392848	-649,1853098	-648,9219402	-649,1853098	-649,1893205	-649,1866467	-648,9486782	-649,1879836	-649,1879836	-649,1799622	-558,4992688	-545,3174198	-431,0711634	-432,4080649	-625,4766982	-431,2048535	-431,3385437	-545,0901466	-558,4591618	-604,8015161	1468,197984	1463,518828	1521,540355	1515,925368	1481,165929
3787	-622,0796314	-619,2199991	-619,2199991	-623,8991544	-633,9259158	-619,2333681	-619,2199991	-623,8991544	-633,9259158	-633,9526538	-649,1879836	-648,9125819	-649,1866467	-649,1919943	-649,1866467	-648,9152557	-649,1933312	-649,1906574	-649,1679301	-558,1249364	-544,9029804	-431,3385437	-432,1406846	-625,3831151	-430,9374732	-431,4722338	-545,0099325	-558,1516744	-604,8015161	1467,930604	1464,45466	1524,347848	1517,12858	1482,36914
3788	-622,1210754	-620,1290921	-619,9151879	-623,9258924	-633,9259158	-619,9151879	-619,9018188	-623,9392614	-633,9392848	-633,9526538	-649,1679301	-648,8818331	-649,1746146	-649,2026895	-649,1866467	-648,9232771	-649,1866467	-649,1866467	-649,1906574	-558,1249364	-545,1302536	-430,9374732	-432,0069944	-625,31627	-430,9374732	-432,2743747	-544,595493	-558,3388407	-604,8015161	1467,262153	1465,925251	1527,289031	1521,674045	1484,775563
3789	-622,1999526	-619,9018188	-619,8884498	-623,8991544	-633,9125468	-619,8750808	-619,8750808	-623,9125234	-633,9125468	-633,9392848	-649,1893205	-648,88317	-649,1906574	-649,1933312	-649,1879836	-648,9272878	-649,1866467	-649,1906574	-649,1933312	-559,0741365	-545,3040508	-431,2048535	-433,0765156	-624,9686756	-431,4722338	-432,0069944	-545,464479	-558,4858998	-604,8015161	1466,460012	1465,791561	1528,224862	1521,807735	1484,508182
3790	-622,2159954	-619,9552949	-619,9552949	-623,9258924	-633,9526538	-619,9285569	-619,9151879	-623,9125234	-633,9793919	-633,9526538	-649,1866467	-648,9232771	-649,1866467	-649,1879836	-649,182636	-648,9206033	-649,1625824	-649,1866467	-649,1906574	-558,7933872	-545,2639438	-432,0069944	-433,2102058	-623,591667	-431,7396141	-432,541755	-544,9698254	-558,3388407	-604,8015161	1466,593702	1466,861082	1532,235567	1522,743566	1485,978774
3791	-622,3002202	-619,8750808	-619,8750808	-623,8724164	-633,9125468	-619,8617118	-619,8884498	-623,8857854	-633,9259158	-633,9259158	-649,1853098	-648,9139188	-649,1933312	-649,1906574	-649,1893205	-648,9299616	-649,1893205	-649,1879836	-649,2147216	-558,4858998	-545,1035156	-431,8733043	-431,8733043	-625,1424728	-431,4722338	-431,605924	-545,1436226	-558,4457928	-604,8015161	1466,460012	1467,529533	1536,513652	1524,214158	1486,647225
3792	-622,3964771	-619,9285569	-619,9018188	-623,8991544	-633,9392848	-619,9151879	-619,9285569	-623,9125234	-633,9660228	-633,9793919	-649,1906574	-648,9192664	-649,1759515	-649,1893205	-649,1866467	-648,9058974	-649,1933312	-649,1839729	-649,182636	-557,9912463	-545,1703607	-432,2743747	-431,4722338	-625,5034362	-431,4722338	-431,7396141	-545,3040508	-558,7532801	-604,8015161	1466,058941	1467,796913	1538,786384	1523,679397	1486,647225
3793	-622,479365	-619,8884498	-620,1157231	-623,8991544	-633,9125468	-619,8483428	-619,8750808	-623,8857854	-633,9259158	-633,9526538	-649,1893205	-648,9259509	-649,1906574	-649,1919943	-649,1906574	-648,9139188	-649,1906574	-649,1906574	-649,1893205	-558,4992688	-545,1035156	-431,8733043	-431,605924	-625,3831151	-431,4722338	-432,9428255	-545,0099325	-557,737235	-604,8015161	1465,657871	1467,663223	1536,112581	1521,406664	1486,780915
3794	-622,6036968	-619,8884498	-619,8884498	-623,9392614	-633,9259158	-619,9552949	-619,8884498	-623,9125234	-633,9259158	-633,9526538	-649,1866467	-648,9192664	-649,1853098	-649,1879836	-649,182636	-648,9139188	-649,1879836	-649,1866467	-649,1879836	-558,0848294	-544,8762423	-432,0069944	-430,6700929	-625,356377	-431,2048535	-431,4722338	-544,8093972	-559,0875055	-604,8015161	1465,925251	1467,930604	1538,385314	1521,941425	1486,914605
3795	-622,7280287	-619,9151879	-619,9151879	-623,9125234	-633,9392848	-619,8884498	-619,9285569	-623,9125234	-633,9392848	-633,9526538	-649,1853098	-648,9366461	-649,1879836	-649,1866467	-649,1893205	-648,9018866	-649,1879836	-649,1893205	-649,1893205	-558,0848294	-545,1970987	-432,2743747	-431,7396141	-625,1692108	-432,0069944	-432,2743747	-544,8896113	-558,4992688	-604,9352063	1466,058941	1468,331674	1538,786384	1522,075115	1487,315676
3796	-622,804232	-619,9285569	-619,9285569	-623,9258924	-633,9392848	-619,8617118	-619,9151879	-623,9125234	-633,9392848	-633,9660228	-649,1906574	-648,9152557	-649,1786253	-649,182636	-649,1879836	-648,8858438	-649,1866467	-649,1866467	-649,1866467	-558,8736013	-545,0099325	-432,4080649	-430,6700929	-625,4633292	-429,6005717	-431,4722338	-545,1302536	-557,6971279	-604,9352063	1466,058941	1469,401195	1537,449483	1522,342495	1487,716746
3797	-622,8697402	-619,8349738	-619,9419259	-623,9392614	-633,9526538	-619,9285569	-619,9285569	-623,9392614	-633,9526538	-633,9660228	-649,1866467	-648,9312985	-649,1839729	-649,1853098	-649,1866467	-648,9232771	-649,1839729	-649,1853098	-649,2000157	-557,8976631	-545,1035156	-431,7396141	-431,605924	-625,6504954	-430,5364028	-432,0069944	-545,7853354	-557,750604	-604,9352063	1466,326322	1469,668575	1537,048412	1522,877256	1487,583056
3798	-622,8964782	-620,02214	-619,9018188	-623,9392614	-633,9259158	-619,9018188	-619,9151879	-623,9258924	-633,9392848	-633,9392848	-649,1759515	-648,9179295	-649,1839729	-649,1866467	-649,1866467	-648,9152557	-649,1866467	-649,1866467	-649,1906574	-558,8201252	-544,7559212	-430,0016421	-431,4722338	-624,9419376	-429,867952	-431,3385437	-545,2639438	-558,5393759	-604,9352063	1466,861082	1469,935956	1537,315793	1522,743566	1486,914605
3799	-622,9165318	-619,9151879	-619,9151879	-623,9125234	-633,9392848	-619,9285569	-619,9151879	-623,9258924	-633,9392848	-633,9526538	-649,1866467	-648,9179295	-649,1839729	-649,1879836	-649,1866467	-648,911245	-649,1853098	-649,182636	-649,1866467	-557,9912463	-545,437741	-432,0069944	-432,0069944	-625,7574475	-429,3331914	-431,8733043	-545,7318593	-558,1650435	-604,9352063	1467,262153	1469,401195	1535,04306	1520,738214	1486,379845
3800	-623,0074411	-619,9151879	-619,9151879	-623,9125234	-633,9392848	-619,9151879	-619,9285569	-623,9258924	-633,9392848	-633,9526538	-649,1906574	-648,8738117	-649,1946681	-649,1866467	-649,1839729	-648,9085712	-649,1866467	-649,182636	-649,196005	-558,0313533	-544,6489691	-431,7396141	-430,5364028	-625,6906024	-431,3385437	-431,3385437	-545,1436226	-557,9912463	-604,9352063	1468,197984	1469,000125	1534,641989	1519,401312	1486,112464
3801	-623,130436	-619,9419259	-619,9151879	-623,9392614	-633,9392848	-619,9151879	-619,9419259	-623,9392614	-633,9392848	-633,9526538	-649,1839729	-648,9099081	-649,1839729	-649,1919943	-649,1879836	-648,9139188	-649,1839729	-649,1853098	-649,1786253	-557,9511392	-544,8495043	-431,7396141	-430,0016421	-625,31627	-431,7396141	-431,4722338	-544,622231	-558,61959	-604,9352063	1469,000125	1468,331674	1535,577821	1519,668692	1486,379845
3802	-623,1959442	-619,9285569	-619,9018188	-623,9258924	-633,9526538	-619,9018188	-619,9151879	-623,9258924	-633,9526538	-633,9793919	-649,182636	-648,9152557	-649,1879836	-649,1853098	-649,1893205	-648,9179295	-649,1853098	-649,1853098	-649,1665932	-559,1810886	-545,1035156	-432,0069944	-430,4027126	-625,7841855	-431,4722338	-432,4080649	-544,9029804	-558,9538154	-604,9352063	1470,203336	1468,064294	1535,17675	1519,133932	1485,711394
3803	-623,1732169	-619,8750808	-619,9018188	-623,9125234	-633,9392848	-619,9018188	-619,9018188	-623,9125234	-633,9526538	-633,9660228	-649,1839729	-648,8978759	-649,1866467	-649,1879836	-649,1879836	-648,8871807	-649,1893205	-649,1866467	-649,1866467	-558,3254716	-544,9297184	-431,7396141	-430,5364028	-625,4633292	-432,1406846	-431,0711634	-545,2372057	-558,5393759	-604,9352063	1471,540238	1466,460012	1531,968186	1517,12858	1485,042943
3804	-623,211987	-619,8750808	-619,8884498	-623,8857854	-633,9392848	-619,9018188	-619,8349738	-623,8857854	-633,9392848	-633,9526538	-649,1906574	-648,924614	-649,1906574	-649,1866467	-649,1866467	-648,9366461	-649,1866467	-649,1919943	-649,1933312	-558,1249364	-545,1837297	-431,0711634	-430,8037831	-624,8750925	-432,0069944	-431,605924	-545,5313241	-558,4992688	-604,9352063	1473,27821	1466,460012	1535,04306	1518,331791	1485,711394
3805	-623,293538	-619,8617118	-619,8884498	-623,8991544	-633,9526538	-619,8884498	-619,8884498	-623,9125234	-633,9526538	-633,9793919	-649,1879836	-648,9099081	-649,1746146	-649,1866467	-649,1853098	-648,911245	-649,1879836	-649,1839729	-649,1558979	-558,2719956	-545,491217	-432,2743747	-430,5364028	-625,302901	-431,0711634	-431,4722338	-544,6890761	-558,5260069	-604,9352063	1475,016182	1466,593702	1533,973539	1517,66334	1485,577704
3806	-623,2895273	-619,9018188	-619,8884498	-623,9125234	-633,9392848	-619,9151879	-619,8884498	-623,9125234	-633,9392848	-633,9526538	-649,1919943	-648,9272878	-649,1866467	-649,1906574	-649,1866467	-648,9272878	-649,1866467	-649,1879836	-649,1679301	-558,4190547	-544,582124	-432,4080649	-430,8037831	-625,31627	-431,4722338	-431,4722338	-545,1302536	-558,3655787	-604,8015161	1476,085703	1466,192632	1531,700806	1516,861199	1486,513535
3807	-623,293538	-619,20663	-619,179892	-623,8857854	-633,9125468	-619,2734751	-619,20663	-623,8857854	-633,9125468	-633,9392848	-649,1906574	-648,9446675	-649,1866467	-649,1919943	-649,1853098	-648,9192664	-649,1893205	-649,1919943	-649,1919943	-558,4858998	-545,1436226	-431,2048535	-430,4027126	-625,4365911	-430,6700929	-431,2048535	-544,9831944	-558,5393759	-604,8015161	1477,288914	1466,326322	1531,567116	1518,465481	1486,914605
3808	-623,2895273	-619,153154	-619,2467371	-623,9125234	-633,9392848	-619,2333681	-619,20663	-623,9125234	-633,9392848	-633,9526538	-649,1933312	-648,9206033	-649,1772884	-649,1866467	-649,1906574	-648,9125819	-649,1893205	-649,1866467	-649,1879836	-557,750604	-545,437741	-431,4722338	-428,7984308	-625,5569123	-432,4080649	-430,8037831	-545,1302536	-558,4056857	-604,8015161	1478,625816	1467,128463	1532,770327	1519,401312	1487,181985
3809	-623,2146608	-618,9392497	-618,9526188	-623,8857854	-633,9125468	-618,9258807	-618,9793568	-623,8991544	-633,9125468	-633,9392848	-649,1906574	-648,9259509	-649,1893205	-649,1879836	-649,1879836	-648,9299616	-649,1879836	-649,1919943	-649,1665932	-558,1650435	-545,2372057	-431,4722338	-430,1353323	-625,5034362	-431,3385437	-431,0711634	-544,9297184	-558,5928519	-604,8015161	1479,962717	1466,727392	1532,904017	1518,331791	1487,583056
3810	-623,2079763	-618,9526188	-618,9258807	-623,8991544	-633,9259158	-618,8991427	-618,9258807	-623,8857854	-633,9125468	-633,9392848	-649,1853098	-648,8764855	-649,1879836	-649,1879836	-649,1906574	-648,9326354	-649,2026895	-649,1893205	-649,1639193	-557,790711	-545,0901466	-431,605924	-431,0711634	-625,1692108	-432,2743747	-430,9374732	-545,1436226	-558,4056857	-604,8015161	1481,433309	1466,861082	1533,438778	1518,198101	1487,716746
3811	-623,3242867	-618,9793568	-618,9526188	-623,9258924	-633,9259158	-618,9526188	-618,9526188	-623,9258924	-633,9259158	-633,9526538	-649,1839729	-648,9058974	-649,182636	-649,1866467	-649,1853098	-648,9272878	-649,1853098	-649,1893205	-649,2133847	-558,2452575	-545,1970987	-431,3385437	-431,3385437	-625,3831151	-432,1406846	-431,3385437	-545,4243719	-558,61959	-604,8015161	1482,10176	1466,861082	1535,44413	1519,133932	1487,850436
3812	-623,3643938	-618,9927258	-618,9659878	-623,9125234	-633,9259158	-619,0060948	-618,9659878	-623,9258924	-633,9259158	-633,9392848	-649,1839729	-648,9099081	-649,1879836	-649,1893205	-649,1906574	-648,9566996	-649,1652562	-649,1879836	-649,2080371	-558,7933872	-545,1436226	-431,2048535	-431,4722338	-624,7948784	-431,4722338	-432,4080649	-545,1837297	-558,4457928	-604,8015161	1482,50283	1467,262153	1537,583173	1519,535002	1488,117817
3813	-623,4553031	-618,9659878	-618,9659878	-623,9125234	-633,9259158	-618,9659878	-618,9659878	-623,9125234	-633,9259158	-633,9392848	-649,1893205	-648,9232771	-649,1853098	-649,1919943	-649,1853098	-648,8845069	-649,1893205	-649,1919943	-649,1906574	-558,0714603	-545,0500395	-431,605924	-431,7396141	-625,3964841	-431,2048535	-431,4722338	-545,1703607	-558,2719956	-604,8015161	1483,171281	1468,064294	1537,716863	1521,540355	1489,321028
3814	-623,5020946	-618,9927258	-618,9927258	-623,9392614	-633,9259158	-618,9927258	-618,9927258	-623,9392614	-633,9392848	-633,9392848	-649,1906574	-648,8804962	-649,1853098	-649,1906574	-649,1853098	-648,9152557	-649,1906574	-649,1879836	-649,1946681	-558,7399111	-544,9029804	-431,605924	-432,1406846	-623,6317741	-431,4722338	-430,9374732	-545,1302536	-558,4056857	-604,8015161	1483,973422	1467,128463	1536,914722	1521,807735	1488,786267
3815	-623,45664	-618,9526188	-618,9392497	-623,8857854	-633,9392848	-618,9526188	-618,9392497	-623,8857854	-633,9125468	-633,9259158	-649,1986788	-648,9259509	-649,1919943	-649,1839729	-649,1906574	-648,9232771	-649,1906574	-649,1919943	-649,1986788	-557,8709251	-544,7559212	-431,4722338	-431,2048535	-625,356377	-431,3385437	-431,3385437	-545,0500395	-558,0447223	-604,8015161	1484,240802	1466,593702	1536,513652	1521,272974	1488,117817
3816	-623,4606507	-618,9793568	-618,9526188	-623,8857854	-633,9392848	-618,9526188	-618,9526188	-623,8857854	-633,9259158	-633,9392848	-649,1866467	-648,9259509	-649,1906574	-649,1839729	-649,1879836	-648,9259509	-649,1893205	-649,1893205	-649,2000157	-558,6998041	-544,9297184	-430,9374732	-432,1406846	-625,4365911	-431,605924	-431,4722338	-544,8896113	-559,2479337	-604,8015161	1484,775563	1468,064294	1537,182102	1523,144636	1488,786267
3817	-623,5462124	-618,9526188	-618,9526188	-623,8857854	-633,9392848	-618,9793568	-618,9526188	-623,9125234	-633,9125468	-633,9259158	-649,1853098	-648,9433306	-649,1933312	-649,1893205	-649,1893205	-648,9165926	-649,1879836	-649,1879836	-649,1919943	-558,2719956	-544,7291832	-432,541755	-431,8733043	-625,7841855	-431,4722338	-431,4722338	-545,1035156	-558,5928519	-604,8015161	1485,176633	1467,796913	1535,711511	1524,615228	1488,786267
3818	-623,6504907	-618,9526188	-618,9659878	-623,8724164	-633,9392848	-618,9659878	-618,9659878	-623,8991544	-633,9259158	-633,9392848	-649,1893205	-648,924614	-649,1973419	-649,1919943	-649,1893205	-648,9192664	-649,1906574	-649,1906574	-649,1933312	-558,3388407	-544,9698254	-431,0711634	-432,4080649	-625,1023658	-432,0069944	-431,3385437	-545,2238367	-558,4457928	-604,8015161	1485,176633	1468,197984	1535,577821	1525,818439	1488,919957
3819	-623,7815071	-618,9793568	-618,9793568	-623,9258924	-633,9526538	-618,9793568	-618,9793568	-623,9392614	-633,9392848	-633,9526538	-649,1919943	-648,9165926	-649,1853098	-649,1853098	-649,1879836	-648,924614	-649,1839729	-649,1866467	-649,2133847	-558,5393759	-544,582124	-431,0711634	-431,7396141	-625,7173405	-430,9374732	-431,2048535	-544,9698254	-558,1115674	-604,8015161	1484,909253	1467,395843	1533,706158	1523,010946	1487,583056
3820	-623,8791009	-618,9659878	-618,9526188	-623,9125234	-633,9392848	-618,9526188	-618,9526188	-623,8991544	-633,9259158	-633,9392848	-649,1866467	-648,9165926	-649,1919943	-649,1866467	-649,1853098	-648,9206033	-649,1879836	-649,1906574	-649,1679301	-557,9377702	-544,7692902	-430,9374732	-430,8037831	-625,1692108	-431,3385437	-431,3385437	-545,3040508	-558,1516744	-604,8015161	1484,374492	1466,861082	1531,567116	1523,412017	1486,914605
3821	-623,9887268	-620,5836386	-620,5970076	-623,9258924	-633,9392848	-620,5301626	-620,5970076	-623,9258924	-633,9660228	-633,9660228	-649,1853098	-648,9593734	-649,182636	-649,1879836	-649,1893205	-648,88317	-649,1893205	-649,182636	-649,1679301	-558,5661139	-544,8762423	-431,4722338	-431,0711634	-625,0889967	-432,2743747	-430,9374732	-544,1008394	-558,9137083	-604,8015161	1483,572351	1466,861082	1530,764975	1522,075115	1485,978774
3822	-624,1317753	-620,1691991	-620,1959372	-623,9125234	-633,9259158	-620,2093062	-620,1691991	-623,8991544	-633,9392848	-633,9526538	-649,1893205	-648,9219402	-649,1866467	-649,1919943	-649,1853098	-648,9299616	-649,1893205	-649,1893205	-649,2000157	-558,7131731	-545,0099325	-430,8037831	-430,2690225	-625,4633292	-431,3385437	-430,9374732	-545,3976339	-557,8174491	-604,8015161	1482,50283	1465,791561	1527,155341	1518,064411	1483,706041
3823	-624,1865882	-620,1825682	-620,1691991	-623,9258924	-633,9259158	-620,1959372	-620,1825682	-623,9258924	-633,9526538	-633,9526538	-649,1893205	-648,9099081	-649,1839729	-649,1879836	-649,1853098	-648,9259509	-649,1812991	-649,1879836	-649,1879836	-557,8308181	-545,3976339	-431,3385437	-430,2690225	-625,4232221	-431,0711634	-431,3385437	-544,9297184	-558,4056857	-604,8015161	1482,10176	1466,192632	1527,823792	1519,267622	1484,107112
3824	-624,2895296	-620,1558301	-620,1558301	-623,9125234	-633,9125468	-620,1825682	-620,1825682	-623,8991544	-633,9259158	-633,9392848	-649,1906574	-648,9272878	-649,1706039	-649,1906574	-649,1866467	-648,9312985	-649,1893205	-649,1879836	-649,2120478	-558,3254716	-545,2773128	-431,0711634	-432,541755	-624,7146643	-431,4722338	-431,605924	-545,5981691	-558,1650435	-604,8015161	1481,299619	1465,657871	1526,887961	1517,93072	1483,438661
3825	-624,3884603	-620,1825682	-620,1825682	-623,9125234	-633,9259158	-620,1691991	-620,1691991	-623,8991544	-633,9392848	-633,9392848	-649,1879836	-648,9353092	-649,1893205	-649,1879836	-649,1866467	-648,9165926	-649,1879836	-649,1866467	-649,1906574	-558,5794829	-545,1035156	-430,1353323	-432,8091353	-624,460653	-431,605924	-431,7396141	-544,9297184	-557,8174491	-604,8015161	1480,497478	1464,053589	1524,080467	1516,861199	1481,96807
3826	-624,5462147	-620,3162583	-620,1825682	-623,9258924	-633,9259158	-620,1290921	-620,1959372	-623,9392614	-633,9526538	-633,9660228	-649,1706039	-648,9312985	-649,1786253	-649,1906574	-649,1879836	-648,9165926	-649,1866467	-649,1866467	-649,182636	-558,7399111	-545,1436226	-432,0069944	-431,2048535	-625,1291038	-430,5364028	-432,2743747	-545,3976339	-558,4457928	-604,8015161	1480,497478	1463,518828	1523,144636	1517,39596	1480,363788
3827	-624,6732204	-620,1558301	-620,1558301	-623,8991544	-633,9259158	-620,2093062	-620,1424611	-623,9125234	-633,9125468	-633,9259158	-649,1812991	-648,9206033	-649,1879836	-649,1893205	-649,1839729	-648,9272878	-649,1866467	-649,1946681	-649,1946681	-558,3254716	-545,1970987	-431,605924	-430,5364028	-625,3964841	-429,867952	-431,7396141	-545,1436226	-558,61959	-604,9352063	1479,962717	1464,58835	1527,155341	1520,203453	1481,299619
3828	-624,7761618	-620,1825682	-620,1959372	-623,9392614	-633,9526538	-620,1558301	-620,1825682	-623,9392614	-633,9392848	-633,9660228	-649,1759515	-648,9192664	-649,1893205	-649,1839729	-649,1866467	-648,9353092	-649,1866467	-649,1906574	-649,1585717	-558,1650435	-545,1837297	-430,2690225	-431,0711634	-625,8109236	-430,4027126	-431,4722338	-545,0099325	-558,2719956	-604,9352063	1478,358435	1464,45466	1526,3532	1521,540355	1480,764858
3829	-624,8724187	-620,1959372	-620,1691991	-623,9125234	-633,9259158	-620,1691991	-620,1825682	-623,9125234	-633,9526538	-633,9526538	-649,1839729	-648,9259509	-649,1786253	-649,1879836	-649,1866467	-648,9259509	-649,1866467	-649,182636	-649,1906574	-558,5260069	-545,1035156	-431,605924	-431,0711634	-625,4766982	-430,0016421	-431,4722338	-544,9297184	-558,5794829	-604,9352063	1477,422604	1465,390491	1528,893313	1521,941425	1480,764858
3830	-624,949959	-620,1959372	-620,1825682	-623,9392614	-633,9259158	-620,1825682	-620,1825682	-623,9258924	-633,9392848	-633,9526538	-649,1866467	-648,9018866	-649,1839729	-649,1893205	-649,1866467	-648,9259509	-649,1866467	-649,1866467	-649,182636	-558,5928519	-545,464479	-431,2048535	-431,7396141	-625,7173405	-430,8037831	-431,2048535	-545,0233015	-558,3655787	-604,9352063	1476,620463	1465,791561	1528,893313	1521,674045	1479,829027
3831	-625,0381945	-619,179892	-619,179892	-623,8857854	-633,9125468	-619,193261	-619,179892	-623,8857854	-633,9392848	-633,9392848	-649,1879836	-648,9232771	-649,1893205	-649,1866467	-649,1893205	-648,924614	-649,1866467	-649,1866467	-649,1906574	-558,4858998	-545,3976339	-431,3385437	-432,2743747	-625,1023658	-430,8037831	-431,8733043	-545,2372057	-558,8334942	-604,9352063	1475,684632	1464,85573	1527,823792	1518,331791	1477,823675
3832	-625,0395314	-619,2467371	-619,2868441	-623,9392614	-633,9526538	-619,2601061	-619,2601061	-623,9526304	-633,9793919	-633,9793919	-649,1839729	-648,9312985	-649,1866467	-649,1866467	-649,1812991	-648,9152557	-649,182636	-649,182636	-649,1839729	-558,2719956	-545,1035156	-431,2048535	-432,4080649	-625,2093179	-431,0711634	-432,541755	-545,2773128	-558,632959	-604,9352063	1476,085703	1466,058941	1530,096524	1517,66334	1477,556294
3833	-624,9660018	-619,2333681	-619,2333681	-623,9125234	-633,9392848	-619,2333681	-619,2199991	-623,9392614	-633,9660228	-633,9660228	-649,1879836	-648,924614	-649,1799622	-649,1853098	-649,1946681	-648,9179295	-649,1839729	-649,1799622	-649,1786253	-558,5661139	-545,1436226	-430,4027126	-432,1406846	-625,5034362	-431,2048535	-431,2048535	-544,9029804	-558,5661139	-604,9352063	1475,550942	1466,727392	1530,764975	1516,593819	1477,288914
3834	-624,9111888	-619,2601061	-619,2601061	-623,9258924	-633,9526538	-619,2734751	-619,2601061	-623,9392614	-633,9793919	-633,9793919	-649,1799622	-648,9339723	-649,1853098	-649,1853098	-649,1853098	-648,9085712	-649,1839729	-649,1799622	-649,1746146	-558,4992688	-544,582124	-431,0711634	-431,7396141	-625,5034362	-431,0711634	-431,3385437	-545,0901466	-558,2987336	-604,9352063	1475,149872	1466,058941	1529,428074	1514,053706	1476,486773
3835	-624,7547714	-619,2467371	-619,2467371	-623,9526304	-633,9526538	-619,2601061	-619,2333681	-623,9392614	-633,9793919	-633,9793919	-649,1786253	-648,8711379	-649,1879836	-649,1812991	-649,1799622	-648,9099081	-649,1839729	-649,182636	-649,182636	-559,0741365	-545,1302536	-431,2048535	-432,8091353	-625,356377	-431,0711634	-431,4722338	-545,5981691	-558,659697	-604,9352063	1475,149872	1466,727392	1533,839849	1513,385255	1476,754154
3836	-624,6304395	-619,2467371	-619,2467371	-623,9258924	-633,9660228	-619,2734751	-619,2734751	-623,9258924	-633,9660228	-633,9793919	-649,1853098	-648,9232771	-649,1812991	-649,182636	-649,1799622	-648,9192664	-649,1853098	-649,1879836	-649,1853098	-558,0848294	-544,9297184	-431,3385437	-432,4080649	-624,0061065	-430,9374732	-432,2743747	-544,2478986	-558,5393759	-604,9352063	1475,550942	1467,529533	1534,107229	1512,716805	1477,155224
3837	-624,5930063	-619,2199991	-619,193261	-623,8857854	-633,9259158	-619,2333681	-619,2199991	-623,8724164	-633,9392848	-633,9660228	-649,1866467	-648,9232771	-649,1906574	-649,1879836	-649,1839729	-648,9272878	-649,1706039	-649,1879836	-649,1866467	-558,5393759	-544,6489691	-431,3385437	-431,605924	-624,7948784	-430,6700929	-430,4027126	-544,5019099	-558,1516744	-604,9352063	1475,550942	1466,058941	1530,363905	1509,10717	1477,155224
3838	-624,6705466	-620,008771	-619,9552949	-623,9125234	-633,9793919	-619,9419259	-619,9151879	-623,9392614	-633,9392848	-633,9660228	-649,1746146	-648,9192664	-649,1866467	-649,1786253	-649,1853098	-648,9206033	-649,1839729	-649,1866467	-649,1706039	-558,7131731	-545,2238367	-431,0711634	-430,5364028	-625,5034362	-431,0711634	-432,4080649	-545,1302536	-558,2318885	-604,667826	1475,684632	1466,192632	1530,898665	1507,369198	1477,021534
3839	-624,8643973	-619,9151879	-619,9285569	-623,9125234	-633,9526538	-619,9419259	-619,9151879	-623,9125234	-633,9392848	-633,9526538	-649,1759515	-648,8992128	-649,2000157	-649,1866467	-649,1866467	-648,9139188	-649,2053633	-649,1866467	-649,1599086	-558,2452575	-544,8762423	-431,4722338	-430,0016421	-625,4633292	-431,0711634	-430,6700929	-544,8093972	-557,8709251	-604,667826	1475,818323	1465,657871	1528,893313	1507,101818	1477,689985
3840	-625,003435	-619,9151879	-619,9151879	-623,9526304	-633,9526538	-619,9285569	-619,9151879	-623,9258924	-633,9259158	-633,9526538	-649,1746146	-648,8911914	-649,1652562	-649,1839729	-649,1839729	-648,9259509	-649,1839729	-649,182636	-649,1879836	-558,3655787	-545,1436226	-431,3385437	-431,4722338	-625,1692108	-430,9374732	-430,8037831	-544,5019099	-558,4992688	-604,667826	1476,620463	1465,791561	1530,497595	1508,171339	1477,957365
3841	-625,0769646	-619,8750808	-619,8617118	-623,9125234	-633,9259158	-619,8750808	-619,8750808	-623,8857854	-633,9125468	-633,9125468	-649,1906574	-648,9272878	-649,1906574	-649,1866467	-649,1919943	-648,8778224	-649,1906574	-649,1893205	-649,1986788	-558,61959	-545,0634085	-431,8733043	-430,8037831	-625,343008	-430,6700929	-430,2690225	-544,622231	-558,9538154	-604,667826	1476,887844	1465,925251	1531,166046	1509,641931	1479,561647
3842	-625,1237562	-619,8884498	-619,8884498	-623,8590473	-633,9392848	-619,9285569	-619,8750808	-623,8991544	-633,9125468	-633,9392848	-649,1906574	-648,9206033	-649,1879836	-649,1853098	-649,1879836	-648,9232771	-649,1933312	-649,1879836	-649,1893205	-558,5928519	-544,6489691	-431,4722338	-430,6700929	-625,0221517	-432,1406846	-430,4027126	-544,9831944	-558,0447223	-604,667826	1477,021534	1464,72204	1528,492242	1509,641931	1480,096407
