timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
3298.00,-626.03,-618.59,-618.58,-627.94,-634.63,-618.58,-618.61,-627.96,-634.62,-634.63,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.18,-649.18,-649.18,-557.91,-544.88,-431.47,-432.14,-625.50,-430.54,-431.87,-545.02,-558.11,-604.94,1487.05,1444.00,1480.90,1479.03,1471.54
3299.00,-626.60,-618.58,-618.55,-627.92,-634.61,-618.56,-618.59,-627.95,-634.62,-634.59,-649.19,-648.93,-649.19,-649.18,-649.19,-648.91,-649.17,-649.18,-649.19,-558.29,-545.18,-432.14,-431.74,-625.24,-433.34,-431.74,-545.05,-558.03,-604.94,1487.32,1444.27,1481.97,1478.36,1470.47
3300.00,-626.66,-618.61,-618.61,-627.96,-634.61,-618.58,-618.61,-627.96,-634.61,-634.62,-649.17,-648.92,-649.18,-649.19,-649.17,-648.92,-649.18,-649.18,-649.19,-558.46,-545.26,-431.87,-431.74,-625.34,-430.94,-431.47,-545.06,-558.07,-604.94,1487.45,1444.27,1482.77,1477.69,1469.80
3301.00,-626.34,-617.86,-617.86,-627.23,-634.58,-617.86,-617.88,-627.21,-634.61,-634.58,-649.19,-648.96,-649.21,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-559.05,-545.36,-431.87,-431.47,-625.05,-429.60,-431.07,-544.46,-558.42,-604.94,1487.32,1444.13,1482.64,1477.16,1469.67
3302.00,-626.23,-617.87,-617.87,-627.25,-634.61,-617.87,-617.87,-627.25,-634.61,-634.59,-649.19,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.66,-544.97,-431.47,-431.87,-625.22,-430.80,-429.47,-544.58,-558.53,-604.94,1486.91,1444.00,1484.11,1477.56,1468.73
3303.00,-625.90,-617.88,-617.88,-627.25,-634.61,-617.87,-617.86,-627.25,-634.61,-634.61,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.38,-544.98,-431.74,-431.34,-625.05,-430.67,-432.81,-544.73,-558.29,-604.94,1485.85,1443.06,1484.51,1476.62,1468.47
3304.00,-625.71,-617.21,-617.23,-627.24,-634.59,-617.19,-617.24,-627.24,-634.61,-634.59,-649.19,-648.88,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-557.83,-545.06,-432.94,-431.87,-625.81,-431.74,-433.21,-545.40,-558.27,-604.94,1485.71,1443.47,1486.51,1476.62,1466.86
3305.00,-625.65,-617.21,-617.24,-627.25,-634.59,-617.20,-617.24,-627.24,-634.61,-634.59,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.89,-544.93,-431.87,-432.01,-625.48,-431.34,-432.81,-545.30,-558.12,-604.94,1485.18,1444.00,1487.98,1476.35,1466.59
3306.00,-625.54,-617.27,-617.35,-627.25,-634.61,-617.20,-617.24,-627.24,-634.61,-634.61,-649.19,-648.91,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-557.68,-544.98,-432.14,-431.61,-625.40,-431.47,-431.47,-545.26,-558.27,-604.94,1484.37,1443.47,1487.98,1475.68,1466.19
3307.00,-625.42,-617.28,-617.24,-627.25,-634.61,-617.27,-617.28,-627.27,-634.62,-634.63,-649.19,-648.91,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.19,-558.66,-544.68,-431.74,-431.87,-625.22,-431.74,-431.47,-544.46,-557.94,-604.94,1483.97,1442.66,1487.05,1475.02,1466.19
3308.00,-625.45,-617.29,-617.23,-627.25,-634.59,-617.25,-617.23,-627.25,-634.59,-634.62,-649.18,-648.91,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.18,-558.41,-544.94,-431.07,-431.20,-624.59,-431.34,-431.47,-544.94,-558.08,-604.94,1483.57,1442.53,1487.72,1475.55,1465.66
3309.00,-625.70,-617.21,-617.24,-627.21,-634.58,-617.19,-617.19,-627.23,-634.59,-634.61,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.66,-545.06,-431.07,-432.27,-625.40,-430.67,-431.74,-545.02,-558.19,-604.94,1482.90,1441.46,1486.65,1474.21,1465.79
3310.00,-625.67,-617.24,-617.21,-627.23,-634.59,-617.21,-617.25,-627.25,-634.59,-634.61,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.57,-545.18,-430.67,-432.81,-625.38,-430.94,-431.87,-545.40,-558.33,-604.94,1482.64,1440.93,1486.38,1474.62,1465.79
3311.00,-625.57,-617.19,-617.23,-627.25,-634.63,-617.21,-617.23,-627.25,-634.58,-634.61,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.25,-545.13,-429.07,-431.47,-625.42,-431.74,-430.67,-545.05,-558.87,-604.94,1482.10,1440.26,1486.25,1474.35,1466.19
3312.00,-625.53,-617.20,-617.20,-627.21,-634.61,-617.38,-617.23,-627.23,-634.58,-634.59,-649.19,-648.95,-649.19,-649.19,-649.17,-648.92,-649.19,-649.19,-649.19,-558.70,-545.10,-433.48,-432.01,-624.83,-433.08,-431.87,-544.84,-558.08,-604.94,1481.70,1440.12,1487.72,1475.15,1466.33
3313.00,-625.70,-617.24,-617.27,-627.24,-634.59,-617.24,-617.23,-627.24,-634.58,-634.59,-649.19,-648.91,-649.19,-649.19,-649.18,-648.92,-649.17,-649.19,-649.19,-558.53,-545.05,-431.47,-431.47,-625.44,-431.34,-431.61,-545.42,-558.17,-604.94,1481.70,1440.66,1488.39,1476.22,1467.13
3314.00,-626.10,-617.23,-617.23,-627.24,-634.59,-617.24,-617.23,-627.24,-634.62,-634.62,-649.18,-648.91,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.21,-544.94,-431.34,-431.61,-624.79,-430.80,-431.34,-545.10,-558.04,-604.94,1481.03,1440.52,1487.72,1476.62,1467.66
3315.00,-626.83,-617.21,-617.23,-627.25,-634.58,-617.21,-617.21,-627.24,-634.59,-634.61,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.49,-544.94,-432.14,-431.47,-625.01,-431.34,-430.94,-544.50,-558.11,-604.80,1480.63,1439.99,1489.19,1477.29,1467.13
3316.00,-627.23,-617.20,-617.23,-627.24,-634.59,-617.20,-617.23,-627.24,-634.59,-634.59,-649.19,-648.88,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.67,-545.14,-431.07,-431.34,-625.50,-430.80,-430.80,-544.84,-558.49,-604.80,1480.23,1439.19,1491.19,1477.69,1466.86
3317.00,-627.11,-617.24,-617.23,-627.25,-634.59,-617.24,-617.23,-627.25,-634.59,-634.61,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-559.03,-545.22,-431.87,-431.87,-625.48,-430.40,-431.87,-544.90,-558.75,-604.80,1479.83,1439.45,1490.39,1479.29,1466.59
3318.00,-627.10,-617.21,-617.21,-627.24,-634.58,-617.17,-617.28,-627.24,-634.59,-634.59,-649.19,-648.96,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-557.74,-545.38,-431.87,-431.61,-625.56,-432.54,-434.15,-545.61,-558.37,-604.80,1479.29,1440.52,1493.33,1482.24,1467.93
3319.00,-627.57,-617.25,-617.24,-627.24,-634.59,-617.24,-617.25,-627.27,-634.65,-634.63,-649.18,-648.95,-649.19,-649.19,-649.19,-648.91,-649.18,-649.18,-649.19,-558.19,-544.60,-431.20,-431.07,-624.69,-431.34,-432.27,-544.52,-558.17,-604.80,1478.89,1439.72,1490.26,1480.76,1466.86
3320.00,-627.53,-617.21,-617.25,-627.27,-634.61,-617.21,-617.25,-627.28,-634.65,-634.65,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.18,-649.16,-558.75,-545.13,-431.47,-431.87,-625.26,-431.74,-431.47,-545.36,-558.87,-604.80,1478.36,1439.72,1491.73,1481.17,1466.59
3321.00,-627.45,-617.25,-617.21,-627.28,-634.62,-617.23,-617.20,-627.25,-634.62,-634.62,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.66,-545.06,-431.87,-431.61,-625.40,-430.40,-431.34,-545.38,-558.33,-604.80,1478.09,1439.45,1493.47,1481.17,1466.59
3322.00,-627.41,-617.23,-617.23,-627.24,-634.61,-617.24,-617.23,-627.24,-634.61,-634.61,-649.18,-648.92,-649.17,-649.19,-649.19,-648.93,-649.19,-649.19,-649.17,-558.93,-545.30,-431.74,-431.74,-625.73,-432.94,-431.87,-544.72,-558.34,-604.80,1478.09,1438.52,1494.13,1479.29,1466.19
3323.00,-627.45,-617.21,-617.21,-627.21,-634.61,-617.19,-617.20,-627.21,-634.61,-634.59,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.18,-558.79,-545.40,-431.07,-431.47,-625.61,-431.74,-432.41,-545.34,-558.66,-604.80,1478.36,1439.05,1494.40,1478.76,1465.79
3324.00,-628.10,-617.23,-617.25,-627.24,-634.61,-617.24,-617.23,-627.27,-634.62,-634.61,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.17,-545.53,-431.87,-431.61,-625.10,-431.20,-433.61,-544.76,-558.59,-604.80,1478.49,1439.05,1494.13,1479.29,1465.79
3325.00,-628.30,-617.20,-617.21,-627.24,-634.59,-617.19,-617.21,-627.24,-634.61,-634.61,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.46,-544.69,-431.74,-431.74,-625.65,-431.47,-431.87,-545.18,-558.41,-604.80,1478.36,1439.32,1494.80,1480.63,1465.66
3326.00,-627.99,-617.21,-617.23,-627.25,-634.58,-617.31,-617.20,-627.25,-634.58,-634.58,-649.19,-648.88,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.38,-545.20,-430.67,-430.80,-625.24,-431.34,-431.34,-545.24,-558.38,-605.07,1477.69,1438.79,1492.66,1480.10,1465.12
3327.00,-628.06,-617.42,-617.19,-627.24,-634.58,-617.20,-617.20,-627.21,-634.58,-634.59,-649.17,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.17,-558.59,-544.89,-431.34,-432.94,-625.40,-431.34,-431.61,-545.28,-558.71,-605.07,1477.42,1437.58,1493.33,1477.96,1464.32
3328.00,-627.89,-617.23,-617.21,-627.27,-634.61,-617.21,-617.23,-627.25,-634.59,-634.61,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.70,-544.98,-431.61,-431.47,-625.60,-431.07,-430.27,-544.97,-557.94,-605.07,1477.69,1437.05,1492.40,1477.82,1463.92
3329.00,-627.85,-617.23,-617.24,-627.27,-634.62,-617.24,-617.23,-627.25,-634.59,-634.61,-649.18,-648.87,-649.19,-649.18,-649.18,-648.92,-649.19,-649.19,-649.19,-558.63,-545.42,-432.01,-431.74,-625.18,-431.61,-431.34,-544.60,-558.53,-605.07,1478.09,1436.65,1492.80,1477.82,1463.39
3330.00,-627.96,-617.27,-617.25,-627.27,-634.63,-617.25,-617.25,-627.28,-634.61,-634.63,-649.19,-648.92,-649.20,-649.19,-649.19,-648.90,-649.18,-649.19,-649.21,-558.23,-545.01,-431.34,-431.20,-625.90,-431.61,-431.20,-545.05,-558.23,-605.07,1478.49,1436.51,1492.53,1477.42,1462.98
3331.00,-628.01,-617.21,-617.19,-627.24,-634.61,-617.20,-617.19,-627.23,-634.57,-634.59,-649.18,-648.97,-649.19,-649.19,-649.18,-648.93,-649.19,-649.19,-649.21,-558.12,-544.80,-430.40,-432.14,-625.53,-431.47,-430.00,-545.09,-558.70,-605.07,1478.49,1435.84,1490.93,1476.89,1462.45
3332.00,-628.54,-617.21,-617.21,-627.24,-634.59,-617.20,-617.20,-627.24,-634.58,-634.59,-649.19,-648.93,-649.19,-649.18,-649.19,-648.91,-649.19,-649.19,-649.21,-557.79,-545.17,-431.34,-431.87,-625.44,-431.74,-430.94,-545.65,-558.23,-605.07,1478.89,1435.84,1490.26,1476.22,1462.45
3333.00,-628.83,-617.24,-617.23,-627.27,-634.62,-617.24,-617.23,-627.25,-634.59,-634.61,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.16,-558.38,-544.98,-431.07,-431.74,-625.32,-432.54,-431.07,-545.24,-557.79,-605.07,1478.89,1435.18,1488.39,1475.68,1461.65
3334.00,-628.72,-617.20,-617.20,-627.24,-633.91,-617.19,-617.20,-627.21,-633.91,-633.90,-649.19,-648.90,-649.19,-649.19,-649.19,-648.93,-649.20,-649.19,-649.20,-558.19,-545.42,-432.01,-432.01,-625.36,-430.94,-433.74,-545.40,-558.21,-605.07,1479.43,1435.04,1488.65,1476.09,1460.98
3335.00,-628.64,-617.25,-617.23,-627.27,-633.94,-617.24,-617.27,-627.29,-633.94,-633.94,-649.18,-648.93,-649.17,-649.19,-649.19,-648.91,-649.18,-649.19,-649.17,-558.66,-545.30,-431.87,-431.74,-625.28,-431.87,-431.61,-545.22,-558.07,-605.07,1479.43,1434.11,1488.52,1475.42,1459.91
3336.00,-628.83,-617.20,-617.21,-627.27,-633.94,-617.25,-617.24,-627.28,-633.95,-633.94,-649.18,-648.92,-649.16,-649.19,-649.20,-648.92,-649.19,-649.19,-649.19,-558.41,-545.20,-431.61,-430.80,-625.30,-431.87,-431.87,-545.56,-558.23,-605.07,1479.43,1433.17,1487.45,1475.28,1459.11
3337.00,-629.11,-617.27,-617.25,-627.25,-633.94,-617.24,-617.27,-627.28,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.89,-649.18,-649.19,-649.18,-558.50,-545.42,-431.87,-431.87,-625.02,-431.87,-431.74,-545.20,-558.46,-605.20,1479.83,1432.64,1486.65,1475.68,1458.71
3338.00,-629.18,-617.20,-617.21,-627.24,-633.90,-617.19,-617.17,-627.23,-633.91,-633.91,-649.19,-648.97,-649.19,-649.20,-649.19,-648.92,-649.19,-649.19,-649.19,-558.63,-545.34,-430.94,-431.87,-624.93,-430.94,-431.74,-544.98,-558.21,-605.20,1479.70,1431.83,1485.58,1474.21,1458.17
3339.00,-629.12,-617.27,-617.23,-627.24,-633.91,-617.21,-617.21,-627.24,-633.91,-633.93,-649.18,-648.89,-649.20,-649.19,-649.19,-648.89,-649.19,-649.19,-649.17,-558.58,-545.20,-431.74,-432.01,-625.28,-432.14,-432.27,-545.18,-559.26,-605.20,1480.10,1431.30,1484.37,1473.68,1458.30
3340.00,-628.96,-617.24,-617.21,-627.25,-633.94,-617.24,-617.23,-627.25,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.42,-544.76,-431.07,-433.61,-625.18,-431.47,-430.94,-545.05,-557.98,-605.20,1480.23,1430.50,1482.77,1473.28,1457.24
3341.00,-629.03,-617.28,-617.24,-627.27,-633.94,-617.27,-617.27,-627.27,-633.94,-633.95,-649.18,-648.92,-649.17,-649.19,-649.18,-648.92,-649.17,-649.19,-649.18,-558.11,-545.18,-432.94,-430.54,-624.62,-431.87,-431.87,-544.88,-558.23,-605.20,1480.10,1429.83,1483.04,1473.41,1457.10
3342.00,-629.17,-617.25,-617.25,-627.27,-633.94,-617.24,-617.24,-627.28,-633.95,-633.94,-649.19,-648.92,-649.18,-649.19,-649.19,-648.91,-649.17,-649.19,-649.18,-558.23,-545.24,-431.61,-431.87,-625.24,-431.61,-431.61,-545.28,-558.21,-605.20,1480.36,1430.36,1482.37,1474.08,1456.57
3343.00,-629.20,-617.25,-617.23,-627.24,-633.93,-617.25,-617.21,-627.24,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.17,-557.91,-544.98,-431.87,-432.01,-625.73,-431.34,-432.41,-544.98,-558.97,-605.20,1480.23,1430.90,1481.43,1473.41,1457.10
3344.00,-629.44,-617.23,-617.23,-627.25,-633.93,-617.25,-617.23,-627.25,-633.94,-633.94,-649.18,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.15,-559.42,-545.18,-432.41,-432.41,-625.26,-430.27,-431.87,-545.02,-558.23,-605.20,1480.10,1430.50,1480.76,1474.08,1457.10
3345.00,-629.48,-617.25,-617.24,-627.25,-633.94,-617.23,-617.23,-627.27,-633.94,-633.94,-649.18,-648.96,-649.19,-649.19,-649.19,-648.88,-649.19,-649.19,-649.19,-557.95,-545.38,-432.01,-431.87,-624.79,-431.47,-431.74,-544.81,-558.50,-605.20,1480.10,1431.57,1479.96,1473.41,1456.17
3346.00,-629.11,-617.21,-617.23,-627.24,-633.91,-617.13,-617.21,-627.24,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.20,-648.91,-649.19,-649.19,-649.19,-558.17,-545.01,-431.47,-431.47,-625.09,-431.07,-430.94,-544.84,-558.67,-605.20,1479.83,1431.83,1480.10,1472.34,1455.76
3347.00,-629.05,-617.21,-617.21,-627.24,-633.91,-617.20,-617.20,-627.24,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.20,-648.91,-649.18,-649.19,-649.18,-558.95,-544.88,-431.87,-431.87,-625.40,-431.74,-431.61,-545.77,-558.82,-604.67,1479.83,1431.43,1479.56,1472.34,1455.50
3348.00,-629.03,-617.23,-617.27,-627.27,-633.94,-617.25,-617.25,-627.27,-633.94,-633.95,-649.18,-648.91,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.18,-558.63,-545.09,-431.87,-431.74,-625.53,-430.80,-431.74,-545.34,-558.57,-604.67,1479.56,1433.04,1479.56,1471.67,1455.23
3349.00,-629.17,-617.20,-617.21,-627.24,-633.91,-617.20,-617.23,-627.24,-633.91,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.42,-545.14,-431.74,-431.34,-624.75,-431.61,-431.07,-544.89,-558.45,-604.67,1479.83,1433.04,1479.96,1471.27,1454.96
3350.00,-629.33,-617.23,-617.24,-627.25,-633.93,-617.24,-617.24,-627.25,-633.94,-633.95,-649.19,-648.87,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.18,-558.66,-545.20,-431.20,-430.27,-625.30,-432.01,-430.80,-545.34,-558.41,-604.67,1479.29,1433.17,1480.10,1471.67,1455.10
3351.00,-629.13,-616.59,-616.49,-626.55,-633.93,-616.57,-616.55,-626.52,-633.94,-633.95,-649.19,-648.94,-649.18,-649.19,-649.18,-648.92,-649.21,-649.19,-649.19,-557.68,-545.38,-430.54,-431.07,-625.73,-431.34,-431.74,-545.06,-558.49,-604.67,1479.16,1432.37,1480.10,1470.34,1455.23
3352.00,-628.83,-616.57,-616.56,-626.61,-633.93,-616.60,-616.59,-626.61,-633.93,-633.95,-649.19,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.15,-545.34,-430.40,-430.80,-625.13,-430.54,-431.34,-544.50,-558.59,-604.67,1479.03,1433.97,1480.23,1469.53,1454.56
3353.00,-628.75,-616.61,-616.59,-626.61,-633.95,-616.57,-616.60,-626.63,-633.97,-633.98,-649.19,-648.91,-649.18,-649.18,-649.19,-648.93,-649.19,-649.18,-649.18,-558.91,-545.10,-430.80,-431.47,-625.28,-431.34,-431.61,-544.77,-558.08,-604.67,1478.36,1434.78,1481.03,1469.80,1455.10
3354.00,-628.48,-616.55,-616.53,-626.55,-633.93,-616.55,-616.53,-626.59,-633.93,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.17,-544.98,-430.67,-430.80,-626.56,-431.61,-431.34,-544.97,-558.25,-604.67,1478.09,1434.51,1480.23,1469.00,1455.10
3355.00,-628.14,-616.56,-616.59,-626.60,-633.94,-616.56,-616.57,-626.60,-633.95,-633.97,-649.18,-648.92,-649.19,-649.19,-649.19,-648.95,-649.19,-649.18,-649.15,-558.02,-545.10,-431.34,-430.94,-624.75,-432.01,-432.41,-545.14,-558.23,-604.67,1477.69,1435.04,1480.10,1468.47,1455.50
3356.00,-627.82,-616.55,-616.55,-626.59,-633.94,-616.56,-616.55,-626.57,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.18,-558.11,-545.20,-430.40,-431.74,-625.40,-432.41,-432.94,-545.17,-558.85,-604.67,1476.89,1435.04,1480.10,1467.80,1455.76
3357.00,-627.53,-616.57,-616.55,-626.59,-633.94,-616.56,-616.56,-626.59,-633.95,-633.95,-649.19,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.18,-557.95,-545.09,-431.34,-432.01,-624.93,-430.80,-431.61,-545.09,-558.04,-604.67,1476.62,1436.11,1479.56,1466.46,1456.17
3358.00,-627.29,-616.57,-616.60,-626.60,-633.97,-616.57,-616.57,-626.59,-633.95,-633.95,-649.19,-648.91,-649.19,-649.18,-649.19,-648.94,-649.19,-649.19,-649.16,-558.11,-545.10,-431.07,-431.34,-625.98,-430.14,-431.47,-545.38,-558.17,-604.80,1476.49,1436.38,1479.96,1467.26,1456.57
3359.00,-627.05,-616.53,-616.53,-626.56,-633.95,-616.55,-616.53,-626.56,-633.90,-633.93,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.19,-558.78,-545.53,-431.34,-432.01,-625.78,-430.54,-431.34,-545.09,-558.08,-604.80,1476.22,1436.65,1481.03,1467.80,1457.64
3360.00,-626.84,-616.56,-616.57,-626.57,-633.97,-616.57,-616.55,-626.59,-633.93,-633.95,-649.18,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.18,-558.03,-544.88,-430.94,-431.87,-625.24,-430.27,-431.47,-544.58,-558.74,-604.80,1475.82,1436.25,1480.90,1466.73,1457.37
3361.00,-626.61,-616.53,-616.51,-626.56,-633.94,-616.65,-616.52,-626.56,-633.91,-633.94,-649.19,-648.90,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.18,-557.78,-544.68,-431.07,-431.87,-625.46,-430.14,-431.47,-544.52,-559.14,-604.80,1475.82,1436.51,1480.50,1467.40,1457.37
3362.00,-626.56,-617.20,-617.24,-627.31,-633.94,-617.19,-617.21,-627.24,-633.91,-633.93,-649.18,-648.91,-649.15,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-557.31,-545.05,-432.27,-432.01,-624.62,-431.61,-431.87,-544.84,-558.70,-604.80,1475.42,1436.65,1481.03,1469.00,1457.64
3363.00,-626.68,-617.24,-617.23,-627.25,-633.97,-617.25,-617.23,-627.27,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.19,-558.38,-545.24,-431.74,-431.07,-625.30,-431.61,-431.34,-545.30,-557.87,-604.80,1475.15,1436.78,1480.90,1471.27,1457.10
3364.00,-626.19,-617.19,-617.19,-627.23,-633.94,-617.20,-617.19,-627.25,-633.94,-633.94,-649.19,-648.89,-649.19,-649.18,-649.20,-648.92,-649.19,-649.19,-649.21,-558.85,-545.24,-431.20,-430.94,-625.36,-430.80,-431.87,-544.50,-558.33,-604.80,1474.75,1436.25,1480.50,1473.68,1457.10
3365.00,-625.82,-617.25,-617.24,-627.27,-633.97,-617.21,-617.25,-627.25,-633.97,-633.97,-649.19,-648.90,-649.18,-649.18,-649.19,-648.91,-649.19,-649.19,-649.18,-557.98,-544.80,-430.40,-430.67,-626.06,-431.47,-431.61,-545.26,-558.30,-604.80,1475.02,1436.38,1479.83,1473.68,1457.10
3366.00,-625.70,-617.20,-617.23,-627.27,-633.97,-617.24,-617.15,-627.24,-633.93,-633.93,-649.19,-648.91,-649.19,-649.18,-649.19,-648.94,-649.19,-649.19,-649.19,-557.78,-544.90,-430.54,-430.14,-624.07,-430.80,-432.27,-544.68,-558.34,-604.80,1475.28,1436.65,1481.70,1474.75,1457.77
3367.00,-625.42,-617.27,-617.24,-627.29,-633.95,-617.27,-617.23,-627.28,-633.95,-633.95,-649.18,-648.91,-649.18,-649.18,-649.18,-648.91,-649.18,-649.18,-649.20,-557.94,-545.48,-431.34,-431.34,-625.01,-430.94,-432.41,-545.09,-558.59,-604.80,1474.88,1437.18,1482.24,1474.21,1458.44
3368.00,-625.21,-617.24,-617.25,-627.25,-633.95,-617.25,-617.24,-627.25,-633.95,-633.95,-649.19,-648.92,-649.16,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.15,-544.85,-431.07,-430.54,-625.28,-431.61,-432.27,-545.18,-558.66,-604.80,1475.15,1436.91,1482.24,1472.21,1458.30
3369.00,-625.29,-616.59,-616.53,-627.25,-633.95,-616.55,-616.60,-627.25,-633.95,-633.95,-649.19,-648.88,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.18,-558.15,-545.17,-431.47,-430.80,-623.95,-431.61,-430.67,-544.54,-558.70,-604.80,1475.55,1436.78,1481.30,1469.80,1458.04
3370.00,-625.07,-616.52,-616.55,-627.24,-633.93,-616.53,-616.55,-627.21,-633.95,-633.90,-649.20,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-557.83,-545.46,-431.34,-432.68,-625.02,-432.41,-431.87,-545.34,-558.42,-604.80,1475.82,1437.58,1481.43,1469.53,1458.04
3371.00,-624.72,-616.65,-616.60,-627.28,-633.95,-616.57,-616.59,-627.31,-633.98,-633.94,-649.18,-648.96,-649.18,-649.18,-649.18,-648.97,-649.17,-649.18,-649.21,-557.75,-545.01,-431.34,-430.00,-625.24,-430.54,-430.94,-545.46,-558.50,-604.80,1475.42,1437.58,1481.70,1468.60,1458.44
3372.00,-624.48,-616.60,-616.59,-627.27,-633.97,-616.60,-616.57,-627.29,-633.98,-633.95,-649.18,-648.92,-649.19,-649.19,-649.18,-648.91,-649.18,-649.18,-649.17,-558.15,-545.09,-430.54,-430.00,-625.30,-430.80,-431.20,-545.09,-558.11,-604.80,1475.15,1438.39,1482.77,1469.67,1458.97
3373.00,-624.36,-616.52,-616.56,-627.24,-633.93,-616.55,-616.53,-627.21,-633.93,-633.93,-649.18,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.20,-649.19,-558.49,-544.98,-432.01,-430.27,-625.48,-431.34,-431.20,-545.30,-558.17,-604.80,1475.02,1438.25,1482.64,1469.13,1459.91
3374.00,-624.39,-616.57,-616.60,-627.28,-633.97,-616.60,-616.60,-627.27,-633.97,-633.95,-649.18,-648.92,-649.18,-649.18,-649.19,-648.89,-649.19,-649.19,-649.18,-558.66,-545.10,-430.54,-430.80,-625.48,-432.01,-432.14,-545.57,-558.87,-604.80,1474.75,1438.25,1483.17,1469.80,1460.18
3375.00,-624.27,-616.55,-616.55,-627.25,-633.94,-616.56,-616.53,-627.24,-633.95,-633.94,-649.19,-648.92,-649.16,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.21,-544.54,-430.80,-430.80,-625.21,-430.67,-431.34,-544.80,-558.59,-604.80,1474.75,1438.65,1483.57,1469.40,1460.31
3376.00,-624.09,-616.60,-616.60,-627.27,-633.97,-616.60,-616.57,-627.28,-633.97,-633.95,-649.19,-648.87,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.19,-558.38,-545.13,-430.80,-430.54,-625.01,-431.61,-431.07,-545.10,-558.27,-604.80,1474.35,1439.86,1483.71,1469.13,1460.98
