timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
6475.00,-616.94,-619.23,-619.23,-623.91,-633.93,-619.26,-619.22,-623.91,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.24,-560.85,-547.70,-436.55,-436.69,-625.65,-436.82,-436.69,-547.96,-561.53,-605.34,,,,,
6476.00,-617.48,-619.23,-619.25,-623.95,-633.95,-619.23,-619.25,-623.94,-633.97,-633.95,-649.19,-648.95,-649.21,-649.19,-649.19,-648.88,-649.19,-649.18,-649.26,-561.23,-547.59,-436.29,-435.75,-625.13,-437.22,-436.95,-547.30,-561.67,-605.34,,,,,
6477.00,-617.91,-619.27,-619.23,-623.94,-633.97,-619.25,-619.23,-623.93,-633.94,-633.93,-649.18,-648.91,-649.18,-649.18,-649.19,-648.92,-649.19,-649.18,-649.21,-561.27,-547.80,-436.29,-436.15,-624.93,-436.69,-436.42,-547.55,-560.91,-605.34,,,,,
6478.00,-618.77,-619.26,-619.25,-623.93,-633.97,-619.26,-619.25,-623.91,-633.97,-633.97,-649.19,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.23,-560.93,-547.75,-436.02,-436.42,-625.53,-437.35,-436.02,-547.16,-561.23,-605.34,,,,,
6479.00,-619.94,-619.34,-619.26,-623.93,-633.95,-619.29,-619.27,-623.94,-633.98,-633.93,-649.18,-648.88,-649.19,-649.19,-649.18,-648.91,-649.18,-649.18,-649.21,-561.19,-547.75,-435.88,-435.88,-625.28,-437.62,-436.02,-547.72,-561.28,-605.34,,,,,
6480.00,-620.75,-619.26,-619.25,-623.93,-633.94,-619.26,-619.25,-623.91,-633.95,-633.91,-649.18,-648.93,-649.19,-649.19,-649.18,-648.88,-649.19,-649.19,-649.24,-560.73,-547.80,-437.09,-436.02,-625.56,-436.02,-437.22,-547.71,-561.40,-605.34,,,,,
6481.00,-621.82,-619.25,-619.27,-623.95,-633.95,-619.26,-619.29,-623.97,-633.94,-633.95,-649.19,-648.91,-649.18,-649.18,-649.18,-648.91,-649.18,-649.18,-649.23,-560.61,-547.47,-437.89,-435.22,-625.10,-436.02,-437.35,-547.79,-561.24,-605.34,,,,,
6482.00,-622.27,-619.30,-619.26,-623.97,-633.95,-619.27,-619.26,-623.95,-633.98,-633.94,-649.18,-648.90,-649.18,-649.19,-649.19,-648.92,-649.18,-649.18,-649.22,-559.97,-547.83,-437.62,-437.89,-625.56,-436.69,-437.62,-547.63,-561.28,-605.34,,,,,
6483.00,-622.51,-619.23,-619.23,-623.93,-633.93,-619.25,-619.21,-623.94,-633.94,-633.94,-649.19,-648.96,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.23,-561.45,-547.66,-437.89,-436.95,-624.73,-436.55,-437.49,-547.12,-561.05,-605.34,,,,,
6484.00,-622.98,-619.18,-619.21,-623.89,-633.91,-619.19,-619.21,-623.89,-633.90,-633.89,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.24,-561.19,-547.30,-437.76,-437.09,-625.78,-436.55,-434.95,-547.40,-561.24,-605.34,,,,,
6485.00,-623.25,-619.27,-619.19,-623.89,-633.91,-619.21,-619.21,-623.91,-633.94,-633.90,-649.19,-648.96,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-561.16,-547.84,-436.02,-437.35,-625.61,-437.09,-437.22,-547.71,-561.20,-605.34,,,,,
6486.00,-623.66,-619.25,-619.23,-623.93,-633.97,-619.41,-619.30,-623.93,-633.95,-633.94,-649.19,-648.88,-649.19,-649.19,-649.17,-648.90,-649.19,-649.19,-649.24,-561.23,-547.59,-437.76,-438.02,-624.03,-437.49,-437.22,-547.84,-561.16,-605.34,,,,,
6487.00,-623.98,-619.19,-619.19,-623.87,-633.91,-619.22,-619.21,-623.87,-633.91,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.20,-649.24,-560.72,-547.43,-436.82,-436.95,-625.56,-436.29,-437.76,-547.08,-561.24,-605.34,,,,,
6488.00,-624.16,-619.22,-619.22,-623.91,-633.93,-619.22,-619.21,-623.93,-633.93,-633.93,-649.19,-648.94,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.24,-561.23,-548.27,-438.02,-436.29,-625.50,-436.95,-437.76,-547.80,-561.11,-605.34,,,,,
6489.00,-624.55,-619.33,-619.15,-623.87,-633.91,-619.18,-619.22,-623.91,-633.90,-633.89,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.25,-560.95,-547.58,-437.22,-437.49,-625.68,-437.09,-436.02,-547.79,-561.15,-605.34,,,,,
6490.00,-624.67,-619.29,-619.25,-623.93,-633.95,-619.26,-619.25,-623.91,-633.94,-633.93,-649.18,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.23,-561.11,-547.95,-437.49,-436.42,-625.57,-436.42,-436.42,-547.59,-561.07,-605.34,,,,,
6491.00,-624.66,-619.25,-619.23,-623.93,-633.93,-619.26,-619.25,-623.93,-633.94,-633.93,-649.19,-648.96,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.52,-547.70,-437.35,-436.29,-625.73,-436.82,-436.42,-547.71,-561.15,-605.34,,,,,
6492.00,-624.69,-619.26,-619.22,-623.91,-633.94,-619.22,-619.26,-623.89,-633.93,-633.91,-649.19,-648.96,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.24,-561.52,-547.40,-436.95,-437.22,-625.52,-436.82,-437.22,-547.88,-561.16,-605.34,,,,,
6493.00,-624.70,-619.27,-619.25,-623.93,-633.94,-619.23,-619.27,-623.91,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.69,-547.83,-436.95,-437.35,-625.69,-436.95,-436.82,-548.38,-561.08,-605.34,,,,,
6494.00,-625.34,-619.21,-619.21,-623.90,-633.91,-619.18,-619.21,-623.91,-633.91,-633.90,-649.19,-648.88,-649.19,-649.19,-649.19,-648.92,-649.21,-649.19,-649.23,-560.87,-547.24,-436.15,-436.55,-625.32,-436.29,-435.88,-547.70,-560.97,-605.20,,,,,
6495.00,-625.73,-618.61,-618.61,-623.94,-633.97,-618.59,-618.58,-623.91,-633.98,-633.95,-649.18,-648.96,-649.19,-649.18,-649.18,-648.92,-649.20,-649.18,-649.24,-561.24,-547.38,-437.76,-436.15,-625.73,-435.35,-434.55,-547.83,-561.05,-605.20,,,,,
6496.00,-626.04,-617.84,-617.84,-623.89,-633.93,-617.86,-617.87,-623.89,-633.93,-633.91,-649.19,-648.97,-649.20,-649.19,-649.20,-648.92,-649.19,-649.19,-649.26,-561.16,-548.26,-437.35,-436.95,-624.13,-435.88,-437.35,-547.38,-561.20,-605.20,,,,,
6497.00,-626.24,-617.92,-617.91,-623.91,-633.95,-617.91,-617.90,-623.91,-633.93,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.95,-547.91,-437.35,-436.29,-625.73,-437.62,-435.88,-547.84,-561.07,-605.20,,,,,
6498.00,-626.32,-617.87,-617.86,-623.89,-633.91,-617.86,-617.86,-623.87,-633.90,-633.89,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.25,-562.00,-547.71,-437.22,-436.82,-625.32,-437.22,-436.02,-547.75,-561.20,-605.20,,,,,
6499.00,-626.59,-617.83,-617.87,-623.89,-633.91,-617.87,-617.86,-623.87,-633.90,-633.91,-649.20,-648.93,-649.19,-649.19,-649.20,-648.91,-649.19,-649.19,-649.25,-560.99,-547.80,-437.76,-437.35,-625.14,-437.76,-435.75,-548.00,-560.83,-605.20,,,,,
6500.00,-626.94,-617.86,-617.86,-623.87,-633.90,-617.87,-617.84,-623.87,-633.91,-633.90,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.24,-561.57,-547.84,-435.88,-437.22,-624.59,-437.62,-436.15,-548.14,-561.36,-605.20,,,,,
6501.00,-626.99,-617.90,-617.91,-623.93,-633.94,-617.90,-617.87,-623.94,-633.93,-633.93,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.18,-649.19,-649.23,-560.44,-547.87,-436.02,-437.09,-625.50,-435.75,-435.88,-547.70,-561.23,-605.20,,,,,
6502.00,-627.16,-617.95,-617.94,-623.93,-633.97,-617.94,-617.86,-623.94,-633.97,-633.94,-649.19,-648.92,-649.19,-649.19,-649.18,-648.95,-649.18,-649.18,-649.24,-560.87,-547.87,-436.95,-436.69,-625.48,-436.55,-436.95,-547.67,-561.16,-605.20,,,,,
6503.00,-627.30,-617.91,-617.92,-623.91,-633.95,-617.94,-617.92,-623.91,-633.97,-633.91,-649.20,-648.92,-649.19,-649.19,-649.18,-648.95,-649.19,-649.19,-649.25,-561.77,-547.75,-436.95,-436.82,-625.40,-434.95,-436.42,-547.54,-561.20,-605.20,,,,,
6504.00,-627.27,-617.88,-617.87,-623.90,-633.93,-617.87,-617.88,-623.87,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.25,-559.26,-545.65,-435.22,-431.47,-625.34,-434.95,-430.00,-545.26,-560.13,-605.20,,,,,
6505.00,-627.14,-617.95,-617.95,-623.94,-633.94,-617.95,-617.96,-623.93,-633.95,-633.94,-649.19,-648.93,-649.18,-649.19,-649.18,-648.90,-649.18,-649.19,-649.24,-561.31,-547.83,-436.82,-437.22,-625.85,-437.76,-436.02,-547.79,-561.35,-605.47,,,,,
6506.00,-627.44,-617.95,-617.88,-623.91,-633.93,-617.88,-617.91,-623.93,-633.93,-633.93,-649.18,-648.92,-649.17,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-560.85,-547.87,-436.82,-437.35,-625.44,-437.22,-435.75,-548.30,-561.32,-605.47,,,,,
6507.00,-627.41,-617.94,-617.92,-623.94,-633.94,-617.94,-617.92,-623.94,-633.94,-633.94,-649.19,-648.95,-649.18,-649.19,-649.19,-648.93,-649.19,-649.18,-649.24,-560.65,-547.71,-435.88,-436.95,-624.50,-436.69,-435.88,-547.42,-561.57,-605.47,,,,,
6508.00,-627.47,-617.88,-617.87,-623.90,-633.91,-617.87,-617.86,-623.89,-633.91,-633.90,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.26,-560.81,-547.51,-436.15,-436.55,-625.22,-437.89,-435.75,-547.55,-561.27,-605.47,,,,,
6509.00,-627.83,-617.92,-617.92,-623.94,-633.97,-617.92,-617.94,-623.93,-633.95,-633.94,-649.18,-648.88,-649.18,-649.19,-649.19,-648.87,-649.17,-649.18,-649.23,-560.57,-547.55,-436.29,-437.09,-624.39,-436.55,-436.95,-547.95,-561.20,-605.47,,,,,
6510.00,-627.99,-617.88,-617.88,-623.91,-633.93,-617.86,-617.88,-623.91,-633.91,-633.93,-649.19,-648.93,-649.17,-649.19,-649.19,-648.91,-649.19,-649.19,-649.23,-561.28,-547.55,-436.42,-436.42,-624.25,-437.89,-438.83,-547.40,-561.19,-605.47,,,,,
6511.00,-627.99,-617.91,-617.91,-623.90,-633.94,-617.94,-617.91,-623.91,-633.95,-633.93,-649.18,-648.96,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-561.32,-547.50,-437.49,-437.35,-625.61,-438.02,-436.69,-547.79,-560.89,-605.47,,,,,
6512.00,-627.95,-617.87,-617.87,-623.89,-633.91,-617.88,-617.87,-623.89,-633.91,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.96,-649.19,-649.19,-649.24,-561.20,-547.47,-437.09,-434.55,-625.30,-437.62,-436.02,-547.62,-561.20,-605.47,,,,,
6513.00,-628.08,-615.93,-615.96,-623.94,-633.95,-615.93,-615.93,-623.94,-633.95,-633.94,-649.18,-648.92,-649.21,-649.19,-649.18,-648.93,-649.19,-649.19,-649.25,-561.01,-547.75,-437.35,-437.49,-625.72,-436.02,-436.29,-547.88,-561.35,-605.47,,,,,
6514.00,-627.77,-615.68,-615.86,-623.91,-633.91,-615.89,-615.86,-623.90,-633.91,-633.90,-649.20,-648.92,-649.19,-649.19,-649.18,-648.92,-649.21,-649.19,-649.24,-561.03,-547.76,-436.42,-436.42,-624.88,-433.74,-437.09,-547.36,-561.23,-605.47,,,,,
6515.00,-627.82,-615.93,-615.96,-623.93,-633.93,-615.94,-615.93,-623.91,-633.97,-633.91,-649.18,-648.90,-649.18,-649.18,-649.17,-648.92,-649.18,-649.18,-649.22,-560.85,-547.71,-437.09,-436.69,-625.53,-438.16,-438.02,-547.83,-561.23,-605.47,,,,,
6516.00,-627.94,-617.17,-617.17,-623.90,-633.93,-617.20,-617.17,-623.90,-633.95,-633.90,-649.19,-648.95,-649.17,-649.17,-649.19,-648.91,-649.18,-649.18,-649.21,-561.12,-547.83,-437.09,-436.82,-625.14,-436.29,-437.89,-548.39,-560.97,-605.47,,,,,
6517.00,-628.08,-617.25,-617.21,-623.93,-633.93,-617.24,-617.24,-623.93,-633.95,-633.93,-649.18,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-561.01,-547.67,-437.35,-436.42,-625.40,-436.69,-437.49,-547.55,-560.73,-605.47,,,,,
6518.00,-627.99,-617.28,-617.25,-623.94,-633.94,-617.28,-617.27,-623.94,-633.97,-633.94,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.20,-561.27,-547.67,-437.49,-436.82,-625.36,-436.29,-437.89,-547.87,-561.07,-605.47,,,,,
6519.00,-627.78,-617.23,-617.20,-623.90,-633.94,-617.20,-617.19,-623.89,-633.93,-633.90,-649.20,-648.95,-649.19,-649.19,-649.19,-648.94,-649.20,-649.20,-649.27,-561.35,-547.47,-437.89,-436.82,-624.05,-436.69,-436.42,-547.76,-561.24,-605.47,,,,,
6520.00,-627.43,-617.25,-617.27,-623.93,-633.98,-617.27,-617.25,-623.93,-633.97,-633.93,-649.18,-648.91,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.22,-561.23,-548.02,-436.15,-436.02,-626.11,-436.29,-437.09,-547.36,-561.27,-605.47,,,,,
6521.00,-626.79,-617.95,-617.95,-623.97,-633.95,-617.92,-617.91,-623.95,-633.95,-633.94,-649.18,-648.91,-649.18,-649.18,-649.19,-648.91,-649.16,-649.18,-649.21,-561.15,-547.30,-437.09,-436.82,-626.60,-437.09,-437.49,-547.84,-561.23,-605.47,,,,,
6522.00,-626.24,-617.91,-617.91,-623.91,-633.97,-617.92,-617.92,-623.93,-633.97,-633.95,-649.17,-648.92,-649.19,-649.18,-649.18,-648.90,-649.18,-649.18,-649.21,-560.69,-547.38,-437.09,-436.02,-625.14,-438.96,-436.42,-547.12,-561.56,-605.47,,,,,
6523.00,-625.79,-617.94,-617.92,-623.94,-633.97,-617.94,-617.91,-623.94,-633.95,-633.95,-649.18,-648.91,-649.16,-649.18,-649.18,-648.92,-649.18,-649.18,-649.23,-561.23,-547.67,-436.15,-436.95,-625.13,-435.08,-436.82,-548.10,-561.23,-605.47,,,,,
6524.00,-625.32,-617.87,-617.91,-623.91,-633.97,-617.88,-617.88,-623.93,-633.97,-633.95,-649.18,-648.91,-649.18,-649.18,-649.17,-648.92,-649.16,-649.18,-649.23,-560.80,-547.80,-437.22,-436.15,-624.50,-436.95,-436.95,-547.80,-560.81,-605.47,,,,,
6525.00,-624.63,-617.87,-617.87,-623.87,-633.95,-617.90,-617.86,-623.87,-633.93,-633.94,-649.19,-648.97,-649.19,-649.19,-649.18,-648.93,-649.17,-649.19,-649.24,-561.28,-547.84,-436.82,-437.35,-625.30,-436.29,-436.02,-547.80,-560.60,-605.47,,,,,
6526.00,-623.94,-617.79,-617.94,-623.94,-633.99,-617.92,-617.94,-623.95,-633.97,-633.93,-649.20,-648.92,-649.19,-649.18,-649.18,-648.92,-649.18,-649.18,-649.24,-561.40,-547.79,-436.15,-435.75,-625.21,-437.22,-436.69,-547.46,-560.69,-606.14,,,,,
6527.00,-623.18,-617.87,-617.88,-623.90,-633.95,-617.87,-617.91,-623.93,-633.97,-633.93,-649.18,-648.95,-649.18,-649.19,-649.19,-648.91,-649.18,-649.18,-649.21,-561.16,-547.42,-436.42,-436.69,-625.26,-436.95,-435.88,-547.80,-561.23,-606.14,,,,,
6528.00,-622.20,-618.55,-618.50,-623.90,-633.93,-618.54,-618.55,-623.90,-633.93,-633.93,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.27,-561.20,-547.51,-436.82,-436.42,-625.18,-436.42,-436.29,-547.26,-561.40,-606.14,,,,,
6529.00,-621.49,-618.59,-618.55,-623.90,-633.94,-618.55,-618.56,-623.89,-633.94,-633.93,-649.19,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.99,-547.87,-436.02,-436.55,-625.57,-436.42,-436.82,-547.72,-561.05,-606.14,,,,,
6530.00,-620.84,-618.65,-618.63,-623.95,-633.95,-618.66,-618.59,-623.95,-633.97,-633.97,-649.19,-648.91,-649.18,-649.19,-649.18,-648.92,-649.19,-649.18,-649.23,-560.73,-547.58,-436.15,-437.09,-625.50,-436.15,-436.42,-548.21,-561.36,-606.14,,,,,
6531.00,-620.35,-618.61,-618.58,-623.91,-633.97,-618.59,-618.58,-623.93,-633.95,-633.93,-649.18,-648.92,-649.19,-649.18,-649.19,-648.90,-649.19,-649.18,-649.24,-560.76,-548.04,-435.88,-435.62,-624.92,-436.29,-436.15,-547.83,-561.11,-606.14,,,,,
6532.00,-619.73,-618.55,-618.58,-623.94,-633.95,-618.55,-618.54,-623.89,-633.95,-633.94,-649.19,-648.87,-649.19,-649.18,-649.19,-648.93,-649.19,-649.19,-649.24,-560.73,-548.14,-435.48,-436.02,-625.28,-437.09,-437.49,-547.32,-560.68,-606.14,,,,,
6533.00,-619.52,-618.59,-618.55,-623.91,-633.97,-618.52,-618.55,-623.87,-633.95,-633.95,-649.19,-648.90,-649.19,-649.18,-649.19,-648.92,-649.18,-649.18,-649.24,-561.07,-547.43,-435.35,-435.88,-625.22,-436.15,-436.15,-548.04,-561.01,-606.14,,,,,
6534.00,-619.48,-618.55,-618.55,-623.89,-633.95,-618.56,-618.59,-623.93,-633.94,-633.93,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-560.81,-547.98,-436.69,-435.62,-625.50,-437.22,-437.22,-548.47,-561.20,-606.14,,,,,
6535.00,-618.81,-618.51,-618.52,-623.89,-633.93,-618.52,-618.54,-623.89,-633.93,-633.91,-649.20,-648.89,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.05,-547.76,-436.29,-435.75,-625.46,-437.22,-435.08,-547.83,-561.64,-606.14,,,,,
6536.00,-618.47,-618.58,-618.54,-623.90,-633.93,-618.51,-618.56,-623.90,-633.90,-633.89,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.24,-561.69,-547.20,-436.42,-436.02,-624.93,-437.22,-436.55,-547.46,-561.67,-605.60,,,,,
6537.00,-618.61,-618.56,-618.56,-623.93,-633.94,-618.58,-618.58,-623.90,-633.93,-633.91,-649.18,-648.92,-649.18,-649.18,-649.19,-648.93,-649.19,-649.19,-649.23,-561.19,-547.72,-436.55,-436.55,-625.22,-437.22,-436.02,-547.96,-561.49,-605.60,,,,,
6538.00,-617.80,-618.55,-618.61,-623.95,-633.97,-618.59,-618.56,-623.94,-633.95,-633.94,-649.18,-648.91,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.23,-560.93,-547.18,-436.55,-435.62,-625.56,-436.29,-435.75,-547.58,-560.61,-605.60,,,,,
6539.00,-616.75,-618.56,-618.56,-623.93,-633.98,-618.58,-618.59,-623.91,-633.95,-633.93,-649.19,-648.91,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.24,-560.93,-547.80,-434.55,-436.42,-625.50,-436.82,-434.81,-547.63,-561.28,-605.60,,,,,
6540.00,-616.10,-618.56,-618.51,-623.89,-633.93,-618.54,-618.55,-623.87,-633.94,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.24,-561.31,-547.70,-436.02,-437.76,-625.42,-436.69,-436.42,-547.66,-561.27,-605.60,,,,,
6541.00,-615.90,-618.56,-618.58,-623.94,-633.97,-618.58,-618.58,-623.90,-633.95,-633.94,-649.19,-648.94,-649.18,-649.18,-649.19,-648.92,-649.19,-649.18,-649.24,-561.48,-547.43,-436.55,-435.48,-625.17,-436.42,-436.02,-547.92,-561.16,-605.60,,,,,
6542.00,-615.45,-618.58,-618.56,-623.89,-633.95,-618.55,-618.54,-623.89,-633.95,-633.93,-649.18,-648.91,-649.17,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.24,-547.16,-436.29,-436.55,-625.17,-437.49,-435.75,-548.04,-560.83,-605.60,,,,,
6543.00,-615.13,-618.56,-618.55,-623.94,-633.95,-618.51,-618.56,-623.89,-633.95,-633.94,-649.19,-648.93,-649.18,-649.19,-649.19,-648.92,-649.19,-649.18,-649.25,-560.80,-548.14,-436.29,-436.02,-625.10,-437.49,-436.82,-547.55,-561.12,-605.60,,,,,
6544.00,-614.97,-618.52,-618.52,-623.90,-633.94,-618.58,-618.55,-623.87,-633.94,-633.90,-649.19,-648.93,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.24,-561.27,-547.34,-436.02,-437.22,-625.48,-437.62,-436.02,-547.83,-560.72,-605.60,,,,,
6545.00,-614.72,-618.55,-618.55,-623.90,-633.93,-618.55,-618.54,-623.91,-633.93,-633.93,-649.19,-648.91,-649.21,-649.19,-649.19,-648.95,-649.19,-649.19,-649.24,-561.23,-547.95,-436.29,-436.02,-625.44,-436.69,-436.02,-547.88,-561.27,-605.60,,,,,
6546.00,-614.68,-618.55,-618.56,-623.91,-633.94,-618.54,-618.55,-623.91,-633.95,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-560.99,-547.32,-435.62,-437.22,-623.95,-436.29,-435.62,-547.95,-561.11,-605.60,,,,,
6547.00,-614.31,-618.56,-618.55,-623.90,-633.93,-618.55,-618.56,-623.93,-633.94,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.18,-649.24,-560.81,-547.96,-435.75,-436.02,-625.52,-436.95,-436.95,-547.95,-561.40,-605.34,,,,,
6548.00,-614.05,-618.55,-618.56,-623.90,-633.94,-618.56,-618.58,-623.90,-633.91,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-561.40,-547.70,-435.62,-437.49,-625.46,-436.29,-436.69,-547.84,-561.08,-605.34,,,,,
6549.00,-614.29,-618.56,-618.56,-623.90,-633.95,-618.58,-618.59,-623.91,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.27,-561.27,-547.50,-435.88,-436.69,-625.50,-437.35,-436.02,-547.80,-561.27,-605.34,,,,,
6550.00,-614.25,-618.56,-618.56,-623.93,-633.94,-618.55,-618.58,-623.89,-633.91,-633.93,-649.20,-648.93,-649.17,-649.19,-649.19,-648.89,-649.19,-649.19,-649.24,-561.05,-547.71,-435.75,-436.15,-625.50,-437.09,-436.55,-547.71,-561.56,-605.34,,,,,
6551.00,-614.26,-618.61,-618.61,-623.95,-633.95,-618.62,-618.59,-623.95,-633.95,-633.97,-649.18,-648.93,-649.18,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-561.28,-547.72,-437.35,-436.42,-624.94,-436.42,-436.42,-547.59,-561.05,-605.34,,,,,
6552.00,-614.17,-618.61,-618.61,-623.94,-633.94,-618.61,-618.59,-623.93,-633.94,-633.93,-649.19,-648.98,-649.18,-649.19,-649.18,-648.92,-649.18,-649.19,-649.24,-561.31,-547.76,-437.62,-436.02,-625.46,-437.49,-436.29,-547.88,-561.40,-605.34,,,,,
6553.00,-614.87,-618.55,-618.54,-623.89,-633.93,-618.55,-618.56,-623.91,-633.91,-633.90,-649.19,-648.91,-649.19,-649.19,-649.18,-648.96,-649.19,-649.20,-649.24,-560.72,-547.54,-436.55,-436.42,-624.26,-437.76,-436.42,-547.14,-561.15,-605.34,,,,,
6554.00,-615.34,-618.50,-618.51,-623.90,-633.90,-618.52,-618.51,-623.90,-633.90,-633.89,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.23,-561.45,-547.50,-437.22,-436.82,-624.46,-436.82,-436.69,-547.51,-560.81,-605.34,,,,,
6555.00,-615.46,-618.55,-618.56,-623.89,-633.93,-618.54,-618.54,-623.89,-633.91,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.24,-561.12,-547.75,-437.76,-436.42,-625.38,-437.22,-436.02,-548.38,-560.65,-605.34,,,,,
6556.00,-615.63,-618.59,-618.56,-623.93,-633.94,-618.59,-618.70,-623.90,-633.97,-633.93,-649.18,-648.92,-649.22,-649.19,-649.18,-648.91,-649.19,-649.18,-649.22,-561.35,-547.62,-437.76,-437.22,-625.44,-437.62,-436.29,-547.98,-561.28,-605.34,,,,,
6557.00,-615.98,-619.21,-619.21,-623.90,-633.90,-619.21,-619.22,-623.89,-633.93,-633.91,-649.19,-648.92,-649.19,-649.20,-649.19,-648.92,-649.18,-649.19,-649.24,-561.23,-547.92,-437.35,-437.09,-625.52,-437.49,-436.82,-547.92,-560.91,-605.34,,,,,
6558.00,-616.22,-619.19,-619.18,-623.87,-633.91,-619.18,-619.21,-623.93,-633.91,-633.90,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.19,-649.20,-649.25,-561.03,-547.58,-435.48,-436.02,-624.17,-435.62,-435.22,-547.70,-561.03,-605.87,,,,,
6559.00,-616.37,-619.23,-619.23,-623.90,-633.93,-619.21,-619.21,-623.94,-633.93,-633.91,-649.19,-648.96,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-560.93,-547.75,-435.75,-436.02,-625.50,-436.15,-438.02,-547.92,-561.32,-605.87,,,,,
6560.00,-616.34,-619.25,-619.25,-623.94,-633.95,-619.21,-619.22,-623.93,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.22,-560.95,-547.75,-436.02,-437.09,-626.44,-436.42,-437.89,-547.67,-561.20,-605.87,,,,,
6561.00,-616.22,-620.08,-619.90,-623.91,-633.95,-619.90,-619.90,-623.91,-633.97,-633.93,-649.17,-648.95,-649.19,-649.19,-649.19,-648.95,-649.19,-649.18,-649.24,-560.56,-548.14,-435.88,-436.42,-625.14,-435.88,-436.55,-547.76,-561.52,-605.87,,,,,
6562.00,-616.21,-619.89,-619.88,-623.89,-633.94,-619.83,-619.88,-623.87,-633.94,-633.91,-649.19,-648.89,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-561.15,-547.76,-436.95,-437.22,-624.92,-435.48,-436.95,-547.47,-561.12,-605.87,,,,,
6563.00,-616.16,-619.93,-619.93,-623.94,-633.98,-619.96,-619.93,-623.93,-633.97,-633.95,-649.18,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.18,-649.24,-561.12,-547.72,-436.02,-436.42,-625.53,-436.02,-436.42,-547.80,-560.80,-605.87,,,,,
